,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
117276,58,2020-07-12 12:00:00,969.408,25.6,2.3,64.0,0.0,0.0,1,0,996,4,0,12,0,1
117277,58,2020-07-12 13:00:00,915.138,26.0,2.7,64.0,0.0,0.0,1,0,997,4,0,13,0,1
117278,58,2020-07-12 14:00:00,961.146,25.6,2.8,66.0,0.0,0.0,1,0,998,4,0,14,0,1
117279,58,2020-07-12 15:00:00,928.584,25.6,2.0,67.0,0.0,0.0,1,0,999,4,0,15,0,1
117280,58,2020-07-12 16:00:00,955.476,25.2,2.2,68.0,0.0,0.0,1,0,1000,4,0,16,0,1
117281,58,2020-07-12 17:00:00,908.982,24.5,1.6,75.0,0.1,0.0,1,0,1001,4,0,17,0,1
117282,58,2020-07-12 18:00:00,940.896,23.7,1.5,82.0,0.8,0.0,1,0,1002,4,0,18,0,1
117283,58,2020-07-12 19:00:00,891.972,23.0,1.5,87.0,0.8,0.0,1,0,1003,4,0,19,0,1
117284,58,2020-07-12 20:00:00,879.498,22.6,2.0,88.0,0.6,0.0,1,0,1004,4,0,20,0,1
117285,58,2020-07-12 21:00:00,737.748,22.2,1.9,90.0,0.5,0.0,1,0,1005,4,0,21,0,1
117286,58,2020-07-12 22:00:00,687.528,22.1,2.3,90.0,0.1,0.0,1,0,1006,4,0,22,0,1
117287,58,2020-07-12 23:00:00,688.5,21.8,3.0,90.0,0.0,0.0,1,0,1007,4,0,23,0,1
117288,58,2020-07-13 00:00:00,645.408,21.7,3.4,89.0,0.0,0.0,1,0,1008,4,1,0,0,0
117289,58,2020-07-13 01:00:00,572.508,21.6,3.1,87.0,0.0,0.0,1,0,1009,4,1,1,0,0
117290,58,2020-07-13 02:00:00,555.66,20.3,3.7,88.0,1.3,0.0,1,0,1010,4,1,2,0,0
117291,58,2020-07-13 03:00:00,553.23,19.2,3.6,90.0,2.1,0.0,1,0,1011,4,1,3,0,0
117292,58,2020-07-13 04:00:00,571.536,18.3,3.8,92.0,2.5,0.0,1,0,1012,4,1,4,0,0
117293,58,2020-07-13 05:00:00,758.4839999999998,18.0,4.3,94.0,1.8,0.0,1,0,1013,4,1,5,0,0
117294,58,2020-07-13 06:00:00,849.3660000000001,17.8,4.4,94.0,2.1,0.0,1,0,1014,4,1,6,0,0
117295,58,2020-07-13 07:00:00,1028.214,17.8,4.5,96.0,3.8,0.0,1,0,1015,4,1,7,0,0
117296,58,2020-07-13 08:00:00,1151.982,18.0,4.0,96.0,2.1,0.0,1,0,1016,4,1,8,0,0
117297,58,2020-07-13 09:00:00,1175.31,18.6,4.8,96.0,0.8,0.0,1,0,1017,4,1,9,0,0
117298,58,2020-07-13 10:00:00,1135.62,19.1,4.2,95.0,0.6,0.0,1,0,1018,4,1,10,0,0
117299,58,2020-07-13 11:00:00,1182.762,19.1,4.4,96.0,3.9,0.0,1,0,1019,4,1,11,0,0
117300,58,2020-07-13 12:00:00,1206.414,19.3,4.3,95.0,2.3,0.0,1,0,1020,4,1,12,0,0
117301,58,2020-07-13 13:00:00,1213.866,19.4,3.7,93.0,1.6,0.0,1,0,1021,4,1,13,0,0
117302,58,2020-07-13 14:00:00,1209.654,19.4,3.4,94.0,0.6,0.0,1,0,1022,4,1,14,0,0
117303,58,2020-07-13 15:00:00,1163.97,19.3,4.0,94.0,0.8,0.0,1,0,1023,4,1,15,0,0
117304,58,2020-07-13 16:00:00,1176.282,19.3,3.6,95.0,1.4,0.0,1,0,1024,4,1,16,0,0
117305,58,2020-07-13 17:00:00,1159.596,19.2,4.2,96.0,2.8,0.0,1,0,1025,4,1,17,0,0
117306,58,2020-07-13 18:00:00,1018.008,19.0,3.5,96.0,1.6,0.0,1,0,1026,4,1,18,0,0
117307,58,2020-07-13 19:00:00,929.394,18.6,4.7,95.0,0.7,0.0,1,0,1027,4,1,19,0,0
117308,58,2020-07-13 20:00:00,904.284,18.2,4.2,96.0,1.5,0.0,1,0,1028,4,1,20,0,0
117309,58,2020-07-13 21:00:00,891.1619999999998,18.1,4.9,96.0,1.0,0.0,1,0,1029,4,1,21,0,0
117310,58,2020-07-13 22:00:00,697.248,18.1,4.3,96.0,1.4,0.0,1,0,1030,4,1,22,0,0
117311,58,2020-07-13 23:00:00,649.4580000000002,18.0,3.3,97.0,5.6,0.0,1,0,1031,4,1,23,0,0
117312,58,2020-07-14 00:00:00,594.378,17.9,3.8,97.0,5.3,0.0,1,0,1032,4,2,0,0,0
117313,58,2020-07-14 01:00:00,550.1519999999998,17.7,3.1,97.0,5.3,0.0,1,0,1033,4,2,1,0,0
117314,58,2020-07-14 02:00:00,542.862,17.6,3.6,98.0,3.7,0.0,1,0,1034,4,2,2,0,0
117315,58,2020-07-14 03:00:00,578.826,17.5,3.6,96.0,0.7,0.0,1,0,1035,4,2,3,0,0
117316,58,2020-07-14 04:00:00,586.116,17.3,2.3,94.0,0.3,0.0,1,0,1036,4,2,4,0,0
117317,58,2020-07-14 05:00:00,797.5260000000002,17.2,3.5,94.0,1.0,0.0,1,0,1037,4,2,5,0,0
117318,58,2020-07-14 06:00:00,866.7,17.2,1.8,93.0,0.2,0.0,1,0,1038,4,2,6,0,0
117319,58,2020-07-14 07:00:00,948.186,17.5,2.5,94.0,0.1,0.0,1,0,1039,4,2,7,0,0
117320,58,2020-07-14 08:00:00,1168.182,18.0,2.8,92.0,0.2,0.0,1,0,1040,4,2,8,0,0
117321,58,2020-07-14 09:00:00,1166.238,18.8,2.5,89.0,0.0,0.0,1,0,1041,4,2,9,0,0
117322,58,2020-07-14 10:00:00,1138.374,20.0,3.0,82.0,0.0,0.0,1,0,1042,4,2,10,0,0
117323,58,2020-07-14 11:00:00,1159.11,20.5,3.7,78.0,0.0,0.0,1,0,1043,4,2,11,0,0
117324,58,2020-07-14 12:00:00,1187.946,20.6,3.5,79.0,0.0,0.0,1,0,1044,4,2,12,0,0
117325,58,2020-07-14 13:00:00,1215.0,21.0,3.5,80.0,0.0,0.0,1,0,1045,4,2,13,0,0
117326,58,2020-07-14 14:00:00,1245.456,22.5,4.0,73.0,0.0,0.0,1,0,1046,4,2,14,0,0
117327,58,2020-07-14 15:00:00,1183.896,23.5,3.2,68.0,0.0,0.0,1,0,1047,4,2,15,0,0
117328,58,2020-07-14 16:00:00,1198.962,24.1,2.5,65.0,0.0,0.1,1,0,1048,4,2,16,0,0
117329,58,2020-07-14 17:00:00,1200.906,23.6,2.9,66.0,0.0,0.0,1,0,1049,4,2,17,0,0
117330,58,2020-07-14 18:00:00,1011.042,23.0,2.7,68.0,0.0,0.0,1,0,1050,4,2,18,0,0
117331,58,2020-07-14 19:00:00,921.618,22.4,2.8,69.0,0.0,0.0,1,0,1051,4,2,19,0,0
117332,58,2020-07-14 20:00:00,923.4,21.8,1.9,70.0,0.0,0.0,1,0,1052,4,2,20,0,0
117333,58,2020-07-14 21:00:00,917.406,21.4,1.8,70.0,0.0,0.0,1,0,1053,4,2,21,0,0
117334,58,2020-07-14 22:00:00,673.758,21.0,2.0,71.0,0.0,0.0,1,0,1054,4,2,22,0,0
117335,58,2020-07-14 23:00:00,661.77,20.7,2.1,71.0,0.0,0.0,1,0,1055,4,2,23,0,0
117336,58,2020-07-15 00:00:00,616.086,20.5,1.7,72.0,0.0,0.0,1,0,1056,4,3,0,0,0
117337,58,2020-07-15 01:00:00,573.804,20.2,1.6,73.0,0.0,0.0,1,0,1057,4,3,1,0,0
117338,58,2020-07-15 02:00:00,572.346,19.8,1.0,74.0,0.0,0.0,1,0,1058,4,3,2,0,0
117339,58,2020-07-15 03:00:00,567.486,19.5,1.4,74.0,0.0,0.0,1,0,1059,4,3,3,0,0
117340,58,2020-07-15 04:00:00,592.596,19.3,1.9,76.0,0.0,0.0,1,0,1060,4,3,4,0,0
117341,58,2020-07-15 05:00:00,786.0239999999999,19.1,1.6,77.0,0.0,0.0,1,0,1061,4,3,5,0,0
117342,58,2020-07-15 06:00:00,871.722,18.9,1.3,77.0,0.0,0.0,1,0,1062,4,3,6,0,0
117343,58,2020-07-15 07:00:00,959.688,19.1,2.2,76.0,0.0,0.0,1,0,1063,4,3,7,0,0
117344,58,2020-07-15 08:00:00,1213.704,20.3,1.9,74.0,0.0,0.2,1,0,1064,4,3,8,0,0
117345,58,2020-07-15 09:00:00,1209.978,22.6,2.5,62.0,0.0,1.0,1,0,1065,4,3,9,0,0
117346,58,2020-07-15 10:00:00,1191.186,23.3,1.8,61.0,0.0,0.5,1,0,1066,4,3,10,0,0
117347,58,2020-07-15 11:00:00,1258.74,23.6,2.1,62.0,0.0,0.0,1,0,1067,4,3,11,0,0
117348,58,2020-07-15 12:00:00,1221.804,24.5,2.8,57.0,0.0,0.5,1,0,1068,4,3,12,0,0
117349,58,2020-07-15 13:00:00,1242.54,25.3,1.7,57.0,0.0,0.5,1,0,1069,4,3,13,0,0
117350,58,2020-07-15 14:00:00,1280.286,26.8,2.0,49.0,0.0,1.0,1,0,1070,4,3,14,0,0
117351,58,2020-07-15 15:00:00,1278.504,27.5,2.6,46.0,0.0,1.0,1,0,1071,4,3,15,0,0
117352,58,2020-07-15 16:00:00,1279.152,28.0,2.0,43.0,0.0,1.0,1,0,1072,4,3,16,0,0
117353,58,2020-07-15 17:00:00,1258.902,28.6,1.8,42.0,0.0,1.0,1,0,1073,4,3,17,0,0
117354,58,2020-07-15 18:00:00,1044.9,28.4,1.7,44.0,0.0,1.0,1,0,1074,4,3,18,0,0
117355,58,2020-07-15 19:00:00,941.22,27.5,2.0,53.0,0.0,1.0,1,0,1075,4,3,19,0,0
117356,58,2020-07-15 20:00:00,929.07,25.0,2.6,66.0,0.0,0.6,1,0,1076,4,3,20,0,0
117357,58,2020-07-15 21:00:00,896.832,23.6,2.5,70.0,0.0,0.0,1,0,1077,4,3,21,0,0
117358,58,2020-07-15 22:00:00,726.084,22.8,2.0,73.0,0.0,0.0,1,0,1078,4,3,22,0,0
117359,58,2020-07-15 23:00:00,716.85,22.2,1.9,74.0,0.0,0.0,1,0,1079,4,3,23,0,0
117360,58,2020-07-16 00:00:00,658.044,21.8,1.4,75.0,0.0,0.0,1,0,1080,4,4,0,0,0
117361,58,2020-07-16 01:00:00,606.0419999999998,21.5,1.1,77.0,0.0,0.0,1,0,1081,4,4,1,0,0
117362,58,2020-07-16 02:00:00,627.4259999999998,21.0,1.0,80.0,0.0,0.0,1,0,1082,4,4,2,0,0
117363,58,2020-07-16 03:00:00,628.884,20.9,0.2,80.0,0.0,0.0,1,0,1083,4,4,3,0,0
117364,58,2020-07-16 04:00:00,667.602,20.9,0.0,81.0,0.0,0.0,1,0,1084,4,4,4,0,0
117365,58,2020-07-16 05:00:00,810.972,20.4,1.9,82.0,0.0,0.0,1,0,1085,4,4,5,0,0
117366,58,2020-07-16 06:00:00,981.72,20.4,0.8,85.0,0.0,0.0,1,0,1086,4,4,6,0,0
117367,58,2020-07-16 07:00:00,1095.606,21.0,1.3,85.0,0.0,0.0,1,0,1087,4,4,7,0,0
117368,58,2020-07-16 08:00:00,1291.788,22.4,0.8,79.0,0.0,0.6,1,0,1088,4,4,8,0,0
117369,58,2020-07-16 09:00:00,1282.716,24.0,1.4,69.0,0.0,1.0,1,0,1089,4,4,9,0,0
117370,58,2020-07-16 10:00:00,1261.494,25.5,1.0,62.0,0.0,0.9,1,0,1090,4,4,10,0,0
117371,58,2020-07-16 11:00:00,1294.056,26.8,2.3,57.0,0.0,0.9,1,0,1091,4,4,11,0,0
117372,58,2020-07-16 12:00:00,1323.864,28.1,2.4,59.0,0.0,1.0,1,0,1092,4,4,12,0,0
117373,58,2020-07-16 13:00:00,1329.21,28.3,2.4,58.0,0.0,0.5,1,0,1093,4,4,13,0,0
117374,58,2020-07-16 14:00:00,1353.672,28.4,2.0,58.0,0.0,0.3,1,0,1094,4,4,14,0,0
117375,58,2020-07-16 15:00:00,1312.686,29.5,2.8,58.0,0.0,0.8,1,0,1095,4,4,15,0,0
117376,58,2020-07-16 16:00:00,1333.098,29.5,2.9,58.0,0.0,0.9,1,0,1096,4,4,16,0,0
117377,58,2020-07-16 17:00:00,1321.596,29.4,3.1,59.0,0.0,0.9,1,0,1097,4,4,17,0,0
117378,58,2020-07-16 18:00:00,1088.154,28.9,3.1,60.0,0.0,1.0,1,0,1098,4,4,18,0,0
117379,58,2020-07-16 19:00:00,923.562,27.4,2.9,63.0,0.0,1.0,1,0,1099,4,4,19,0,0
117380,58,2020-07-16 20:00:00,907.524,25.8,2.1,69.0,0.0,0.4,1,0,1100,4,4,20,0,0
117381,58,2020-07-16 21:00:00,882.09,24.8,2.4,74.0,0.0,0.0,1,0,1101,4,4,21,0,0
117382,58,2020-07-16 22:00:00,696.762,24.0,1.5,78.0,0.0,0.0,1,0,1102,4,4,22,0,0
117383,58,2020-07-16 23:00:00,684.288,23.6,1.9,81.0,0.0,0.0,1,0,1103,4,4,23,0,0
117384,58,2020-07-17 00:00:00,636.984,23.3,2.1,82.0,0.0,0.0,1,0,1104,4,5,0,0,0
117385,58,2020-07-17 01:00:00,567.1619999999998,23.0,1.0,83.0,0.0,0.0,1,0,1105,4,5,1,0,0
117386,58,2020-07-17 02:00:00,544.482,22.7,1.9,83.0,0.0,0.0,1,0,1106,4,5,2,0,0
117387,58,2020-07-17 03:00:00,544.644,22.4,1.5,84.0,0.0,0.0,1,0,1107,4,5,3,0,0
117388,58,2020-07-17 04:00:00,567.972,22.1,0.4,85.0,0.0,0.0,1,0,1108,4,5,4,0,0
117389,58,2020-07-17 05:00:00,743.2560000000002,21.8,1.0,87.0,0.0,0.0,1,0,1109,4,5,5,0,0
117390,58,2020-07-17 06:00:00,822.96,21.6,0.4,87.0,0.0,0.0,1,0,1110,4,5,6,0,0
117391,58,2020-07-17 07:00:00,911.412,22.2,0.8,86.0,0.0,0.3,1,0,1111,4,5,7,0,0
117392,58,2020-07-17 08:00:00,1169.964,23.2,0.6,84.0,0.0,0.1,1,0,1112,4,5,8,0,0
117393,58,2020-07-17 09:00:00,1157.328,25.5,0.8,78.0,0.0,0.7,1,0,1113,4,5,9,0,0
117394,58,2020-07-17 10:00:00,1126.872,26.7,1.3,72.0,0.0,0.8,1,0,1114,4,5,10,0,0
117395,58,2020-07-17 11:00:00,1145.664,28.3,1.9,65.0,0.0,0.9,1,0,1115,4,5,11,0,0
117396,58,2020-07-17 12:00:00,1146.798,29.0,2.7,61.0,0.0,0.6,1,0,1116,4,5,12,0,0
117397,58,2020-07-17 13:00:00,1146.798,30.0,2.3,57.0,0.0,0.5,1,0,1117,4,5,13,0,0
117398,58,2020-07-17 14:00:00,1184.22,31.0,2.5,54.0,0.0,0.8,1,0,1118,4,5,14,0,0
117399,58,2020-07-17 15:00:00,1136.754,30.9,3.2,55.0,0.0,0.7,1,0,1119,4,5,15,0,0
117400,58,2020-07-17 16:00:00,1162.674,30.1,5.0,63.0,0.0,0.6,1,0,1120,4,5,16,0,0
117401,58,2020-07-17 17:00:00,1188.594,28.2,4.5,67.0,0.0,0.3,1,0,1121,4,5,17,0,0
117402,58,2020-07-17 18:00:00,1006.344,28.3,2.3,67.0,0.0,0.3,1,0,1122,4,5,18,0,0
117403,58,2020-07-17 19:00:00,900.3960000000002,28.1,2.6,67.0,0.0,0.9,1,0,1123,4,5,19,0,0
117404,58,2020-07-17 20:00:00,890.676,26.7,2.4,69.0,0.0,0.0,1,0,1124,4,5,20,0,0
117405,58,2020-07-17 21:00:00,865.7280000000002,25.6,1.2,71.0,0.0,0.0,1,0,1125,4,5,21,0,0
117406,58,2020-07-17 22:00:00,718.632,25.1,1.6,71.0,0.0,0.0,1,0,1126,4,5,22,0,0
117407,58,2020-07-17 23:00:00,720.09,24.7,0.5,72.0,0.0,0.0,1,0,1127,4,5,23,0,0
117408,58,2020-07-18 00:00:00,691.092,24.4,1.1,73.0,0.0,0.0,1,0,1128,4,6,0,0,1
117409,58,2020-07-18 01:00:00,618.84,24.2,1.3,76.0,0.0,0.0,1,0,1129,4,6,1,0,1
117410,58,2020-07-18 02:00:00,621.1080000000002,23.8,0.9,77.0,0.0,0.0,1,0,1130,4,6,2,0,1
117411,58,2020-07-18 03:00:00,611.55,23.5,1.1,83.0,0.0,0.0,1,0,1131,4,6,3,0,1
117412,58,2020-07-18 04:00:00,716.688,23.1,1.4,80.0,0.0,0.0,1,0,1132,4,6,4,0,1
117413,58,2020-07-18 05:00:00,766.7460000000002,22.9,1.6,82.0,0.0,0.0,1,0,1133,4,6,5,0,1
117414,58,2020-07-18 06:00:00,845.9639999999998,22.8,0.5,83.0,0.0,0.0,1,0,1134,4,6,6,0,1
117415,58,2020-07-18 07:00:00,897.48,23.3,0.8,82.0,0.0,0.0,1,0,1135,4,6,7,0,1
117416,58,2020-07-18 08:00:00,946.404,24.5,1.7,78.0,0.0,0.1,1,0,1136,4,6,8,0,1
117417,58,2020-07-18 09:00:00,943.812,25.3,1.4,79.0,0.0,0.0,1,0,1137,4,6,9,0,1
117418,58,2020-07-18 10:00:00,977.184,26.5,1.1,72.0,0.0,0.2,1,0,1138,4,6,10,0,1
117419,58,2020-07-18 11:00:00,956.772,27.2,1.0,69.0,0.0,0.0,1,0,1139,4,6,11,0,1
117420,58,2020-07-18 12:00:00,995.814,28.1,2.2,66.0,0.0,0.1,1,0,1140,4,6,12,0,1
117421,58,2020-07-18 13:00:00,956.61,28.1,2.6,64.0,0.0,0.0,1,0,1141,4,6,13,0,1
117422,58,2020-07-18 14:00:00,996.3,28.2,0.9,67.0,0.0,0.1,1,0,1142,4,6,14,0,1
117423,58,2020-07-18 15:00:00,974.43,30.1,1.4,59.0,0.0,0.9,1,0,1143,4,6,15,0,1
117424,58,2020-07-18 16:00:00,1009.584,30.2,2.3,56.0,0.0,0.7,1,0,1144,4,6,16,0,1
117425,58,2020-07-18 17:00:00,963.576,29.1,3.9,62.0,0.0,0.3,1,0,1145,4,6,17,0,1
117426,58,2020-07-18 18:00:00,963.576,28.5,2.5,64.0,0.0,0.8,1,0,1146,4,6,18,0,1
117427,58,2020-07-18 19:00:00,887.922,28.0,1.9,66.0,0.0,1.0,1,0,1147,4,6,19,0,1
117428,58,2020-07-18 20:00:00,891.1619999999998,26.6,2.0,70.0,0.0,0.1,1,0,1148,4,6,20,0,1
117429,58,2020-07-18 21:00:00,859.086,25.9,1.2,72.0,0.0,0.0,1,0,1149,4,6,21,0,1
117430,58,2020-07-18 22:00:00,687.3660000000001,25.4,0.2,74.0,0.0,0.0,1,0,1150,4,6,22,0,1
117431,58,2020-07-18 23:00:00,662.58,25.0,1.1,77.0,0.0,0.0,1,0,1151,4,6,23,0,1
117432,58,2020-07-19 00:00:00,621.594,24.7,1.3,67.0,0.0,0.0,1,0,1152,4,0,0,0,1
117433,58,2020-07-19 01:00:00,546.9119999999998,24.5,2.0,62.0,0.0,0.0,1,0,1153,4,0,1,0,1
117434,58,2020-07-19 02:00:00,581.904,24.2,1.8,65.0,0.0,0.0,1,0,1154,4,0,2,0,1
117435,58,2020-07-19 03:00:00,589.842,24.1,1.6,68.0,0.0,0.0,1,0,1155,4,0,3,0,1
117436,58,2020-07-19 04:00:00,601.344,24.1,2.9,68.0,0.0,0.0,1,0,1156,4,0,4,0,1
117437,58,2020-07-19 05:00:00,635.688,23.9,2.6,68.0,0.0,0.0,1,0,1157,4,0,5,0,1
117438,58,2020-07-19 06:00:00,812.592,23.8,2.4,70.0,0.0,0.0,1,0,1158,4,0,6,0,1
117439,58,2020-07-19 07:00:00,867.9960000000002,22.5,2.5,82.0,1.2,0.0,1,0,1159,4,0,7,0,1
117440,58,2020-07-19 08:00:00,948.834,21.4,2.8,91.0,7.3,0.0,1,0,1160,4,0,8,0,1
117441,58,2020-07-19 09:00:00,928.098,20.7,3.9,94.0,14.6,0.0,1,0,1161,4,0,9,0,1
117442,58,2020-07-19 10:00:00,960.66,20.8,3.2,96.0,5.8,0.0,1,0,1162,4,0,10,0,1
117443,58,2020-07-19 11:00:00,925.344,21.1,3.7,96.0,0.1,0.0,1,0,1163,4,0,11,0,1
117444,58,2020-07-19 12:00:00,967.626,21.7,3.0,94.0,0.0,0.0,1,0,1164,4,0,12,0,1
117445,58,2020-07-19 13:00:00,928.908,22.3,3.2,91.0,0.0,0.0,1,0,1165,4,0,13,0,1
117446,58,2020-07-19 14:00:00,1035.6660000000004,23.7,2.8,86.0,0.0,0.0,1,0,1166,4,0,14,0,1
117447,58,2020-07-19 15:00:00,969.084,23.8,3.2,85.0,0.0,0.0,1,0,1167,4,0,15,0,1
117448,58,2020-07-19 16:00:00,999.054,24.2,3.4,84.0,0.0,0.0,1,0,1168,4,0,16,0,1
117449,58,2020-07-19 17:00:00,942.354,25.3,2.7,83.0,0.0,0.0,1,0,1169,4,0,17,0,1
117450,58,2020-07-19 18:00:00,984.474,25.3,2.9,82.0,0.0,0.0,1,0,1170,4,0,18,0,1
117451,58,2020-07-19 19:00:00,922.59,25.9,2.4,82.0,0.0,0.0,1,0,1171,4,0,19,0,1
117452,58,2020-07-19 20:00:00,909.306,26.2,2.7,79.0,0.0,0.0,1,0,1172,4,0,20,0,1
117453,58,2020-07-19 21:00:00,767.3939999999999,26.4,3.2,79.0,0.0,0.0,1,0,1173,4,0,21,0,1
117454,58,2020-07-19 22:00:00,702.27,26.5,2.9,78.0,0.0,0.0,1,0,1174,4,0,22,0,1
117455,58,2020-07-19 23:00:00,651.4019999999998,26.6,2.5,78.0,0.0,0.0,1,0,1175,4,0,23,0,1
117456,58,2020-07-20 00:00:00,658.692,26.2,1.9,81.0,0.1,0.0,1,0,1176,4,1,0,0,0
117457,58,2020-07-20 01:00:00,604.5840000000002,26.2,2.2,81.0,0.1,0.0,1,0,1177,4,1,1,0,0
117458,58,2020-07-20 02:00:00,589.0319999999998,26.4,2.2,83.0,0.3,0.0,1,0,1178,4,1,2,0,0
117459,58,2020-07-20 03:00:00,582.876,26.4,3.9,85.0,0.3,0.0,1,0,1179,4,1,3,0,0
117460,58,2020-07-20 04:00:00,609.2819999999998,25.8,4.0,90.0,1.0,0.0,1,0,1180,4,1,4,0,0
117461,58,2020-07-20 05:00:00,787.158,25.5,2.9,91.0,0.1,0.0,1,0,1181,4,1,5,0,0
117462,58,2020-07-20 06:00:00,833.49,25.3,6.7,88.0,0.0,0.0,1,0,1182,4,1,6,0,0
117463,58,2020-07-20 07:00:00,1025.46,24.5,5.9,89.0,0.0,0.0,1,0,1183,4,1,7,0,0
117464,58,2020-07-20 08:00:00,1251.936,23.8,4.3,93.0,0.1,0.0,1,0,1184,4,1,8,0,0
117465,58,2020-07-20 09:00:00,1284.498,23.3,5.4,95.0,0.9,0.0,1,0,1185,4,1,9,0,0
117466,58,2020-07-20 10:00:00,1249.992,23.2,3.9,96.0,0.7,0.0,1,0,1186,4,1,10,0,0
117467,58,2020-07-20 11:00:00,1263.924,22.9,4.3,94.0,0.1,0.0,1,0,1187,4,1,11,0,0
117468,58,2020-07-20 12:00:00,1267.488,22.8,4.1,88.0,0.0,0.0,1,0,1188,4,1,12,0,0
117469,58,2020-07-20 13:00:00,1265.382,22.9,5.0,86.0,0.0,0.0,1,0,1189,4,1,13,0,0
117470,58,2020-07-20 14:00:00,1270.566,23.4,3.7,84.0,0.0,0.0,1,0,1190,4,1,14,0,0
117471,58,2020-07-20 15:00:00,1217.106,23.8,4.2,81.0,0.0,0.0,1,0,1191,4,1,15,0,0
117472,58,2020-07-20 16:00:00,1185.03,24.1,3.2,79.0,0.0,0.0,1,0,1192,4,1,16,0,0
117473,58,2020-07-20 17:00:00,1194.102,23.9,3.8,80.0,0.0,0.0,1,0,1193,4,1,17,0,0
117474,58,2020-07-20 18:00:00,1026.594,23.7,3.9,80.0,0.0,0.0,1,0,1194,4,1,18,0,0
117475,58,2020-07-20 19:00:00,970.704,23.5,2.1,82.0,0.0,0.0,1,0,1195,4,1,19,0,0
117476,58,2020-07-20 20:00:00,958.068,23.2,3.0,84.0,0.0,0.0,1,0,1196,4,1,20,0,0
117477,58,2020-07-20 21:00:00,922.59,22.7,1.9,84.0,0.0,0.0,1,0,1197,4,1,21,0,0
117478,58,2020-07-20 22:00:00,705.51,22.5,2.0,85.0,0.0,0.0,1,0,1198,4,1,22,0,0
117479,58,2020-07-20 23:00:00,713.934,22.5,2.7,87.0,0.0,0.0,1,0,1199,4,1,23,0,0
117480,58,2020-07-21 00:00:00,676.0260000000002,22.4,2.3,89.0,0.0,0.0,1,0,1200,4,2,0,0,0
117481,58,2020-07-21 01:00:00,618.354,22.1,1.4,91.0,0.0,0.0,1,0,1201,4,2,1,0,0
117482,58,2020-07-21 02:00:00,619.488,22.1,1.9,89.0,0.0,0.0,1,0,1202,4,2,2,0,0
117483,58,2020-07-21 03:00:00,606.0419999999998,22.1,0.9,89.0,0.0,0.0,1,0,1203,4,2,3,0,0
117484,58,2020-07-21 04:00:00,647.352,22.0,1.5,90.0,0.0,0.0,1,0,1204,4,2,4,0,0
117485,58,2020-07-21 05:00:00,898.6139999999998,21.9,0.2,89.0,0.0,0.0,1,0,1205,4,2,5,0,0
117486,58,2020-07-21 06:00:00,1006.182,21.5,0.4,90.0,0.0,0.0,1,0,1206,4,2,6,0,0
117487,58,2020-07-21 07:00:00,1090.098,21.7,1.1,92.0,0.0,0.5,1,0,1207,4,2,7,0,0
117488,58,2020-07-21 08:00:00,1304.91,22.4,1.1,88.0,0.0,0.0,1,0,1208,4,2,8,0,0
117489,58,2020-07-21 09:00:00,1276.884,23.0,1.3,86.0,0.0,0.0,1,0,1209,4,2,9,0,0
117490,58,2020-07-21 10:00:00,1205.766,24.1,1.8,81.0,0.0,0.1,1,0,1210,4,2,10,0,0
117491,58,2020-07-21 11:00:00,1223.586,25.9,1.4,71.0,0.0,0.7,1,0,1211,4,2,11,0,0
117492,58,2020-07-21 12:00:00,1226.016,27.2,1.9,64.0,0.0,0.7,1,0,1212,4,2,12,0,0
117493,58,2020-07-21 13:00:00,1233.954,27.8,2.0,62.0,0.0,0.3,1,0,1213,4,2,13,0,0
117494,58,2020-07-21 14:00:00,1251.774,29.3,1.5,57.0,0.0,0.8,1,0,1214,4,2,14,0,0
117495,58,2020-07-21 15:00:00,1214.6760000000004,29.3,1.5,57.0,0.0,0.2,1,0,1215,4,2,15,0,0
117496,58,2020-07-21 16:00:00,1250.802,30.1,1.4,53.0,0.0,0.7,1,0,1216,4,2,16,0,0
117497,58,2020-07-21 17:00:00,1268.136,29.3,2.3,57.0,0.0,0.0,1,0,1217,4,2,17,0,0
117498,58,2020-07-21 18:00:00,1044.09,27.6,2.8,70.0,0.0,0.0,1,0,1218,4,2,18,0,0
117499,58,2020-07-21 19:00:00,985.608,26.6,2.9,73.0,0.0,0.0,1,0,1219,4,2,19,0,0
117500,58,2020-07-21 20:00:00,969.084,25.6,2.5,74.0,0.0,0.0,1,0,1220,4,2,20,0,0
117501,58,2020-07-21 21:00:00,921.294,25.1,1.6,76.0,0.0,0.0,1,0,1221,4,2,21,0,0
117502,58,2020-07-21 22:00:00,702.918,24.7,1.5,77.0,0.0,0.0,1,0,1222,4,2,22,0,0
117503,58,2020-07-21 23:00:00,687.69,24.3,0.2,81.0,0.0,0.0,1,0,1223,4,2,23,0,0
117504,58,2020-07-22 00:00:00,637.47,23.9,1.1,84.0,0.0,0.0,1,0,1224,4,3,0,0,0
117505,58,2020-07-22 01:00:00,606.2040000000002,23.6,1.1,84.0,0.0,0.0,1,0,1225,4,3,1,0,0
117506,58,2020-07-22 02:00:00,596.646,23.4,1.5,87.0,0.0,0.0,1,0,1226,4,3,2,0,0
117507,58,2020-07-22 03:00:00,592.596,23.4,1.3,87.0,0.0,0.0,1,0,1227,4,3,3,0,0
