,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
114036,56,2020-08-16 12:00:00,568.944,29.9,2.2,73.0,0.0,0.8,0,1,1836,0,12
114037,56,2020-08-16 13:00:00,592.92,31.2,2.1,68.0,0.0,0.6,0,1,1837,0,13
114038,56,2020-08-16 14:00:00,609.444,31.5,3.0,68.0,0.0,0.7,0,1,1838,0,14
114039,56,2020-08-16 15:00:00,624.024,31.6,1.5,65.0,0.0,0.5,0,1,1839,0,15
114040,56,2020-08-16 16:00:00,638.928,31.0,2.8,65.0,0.0,0.4,0,1,1840,0,16
114041,56,2020-08-16 17:00:00,615.924,30.9,2.8,64.0,0.0,0.9,0,1,1841,0,17
114042,56,2020-08-16 18:00:00,574.128,29.4,2.3,73.0,0.0,0.8,0,1,1842,0,18
114043,56,2020-08-16 19:00:00,591.624,28.1,1.5,81.0,0.0,0.1,0,1,1843,0,19
114044,56,2020-08-16 20:00:00,602.964,27.0,0.8,87.0,0.0,0.0,0,1,1844,0,20
114045,56,2020-08-16 21:00:00,571.212,25.4,0.3,96.0,0.0,0.0,0,1,1845,0,21
114046,56,2020-08-16 22:00:00,602.64,24.6,0.0,99.0,0.0,0.0,0,1,1846,0,22
114047,56,2020-08-16 23:00:00,560.52,24.0,0.0,100.0,0.0,0.0,0,1,1847,0,23
114048,56,2020-08-17 00:00:00,532.008,23.6,0.0,100.0,0.0,0.0,0,1,1848,1,0
114049,56,2020-08-17 01:00:00,509.328,23.0,0.0,100.0,0.0,0.0,0,1,1849,1,1
114050,56,2020-08-17 02:00:00,489.24,23.0,0.2,100.0,0.0,0.0,0,1,1850,1,2
114051,56,2020-08-17 03:00:00,500.904,22.5,0.0,100.0,0.0,0.0,0,1,1851,1,3
114052,56,2020-08-17 04:00:00,508.356,22.3,0.0,100.0,0.0,0.0,0,1,1852,1,4
114053,56,2020-08-17 05:00:00,489.564,22.2,0.0,100.0,0.0,0.0,0,1,1853,1,5
114054,56,2020-08-17 06:00:00,497.34,22.3,0.0,100.0,0.0,0.0,0,1,1854,1,6
114055,56,2020-08-17 07:00:00,499.608,23.1,0.0,100.0,0.0,0.0,0,1,1855,1,7
114056,56,2020-08-17 08:00:00,577.044,25.1,0.7,96.0,0.0,0.6,0,1,1856,1,8
114057,56,2020-08-17 09:00:00,692.388,26.2,1.0,89.0,0.0,0.4,0,1,1857,1,9
114058,56,2020-08-17 10:00:00,743.904,27.8,0.9,79.0,0.0,0.4,0,1,1858,1,10
114059,56,2020-08-17 11:00:00,813.564,29.1,0.6,74.0,0.0,0.5,0,1,1859,1,11
114060,56,2020-08-17 12:00:00,756.54,30.2,1.4,68.0,0.0,0.5,0,1,1860,1,12
114061,56,2020-08-17 13:00:00,868.6439999999999,30.2,2.4,65.0,0.0,0.9,0,1,1861,1,13
114062,56,2020-08-17 14:00:00,889.38,31.2,1.4,65.0,0.0,0.9,0,1,1862,1,14
114063,56,2020-08-17 15:00:00,803.196,30.7,1.2,63.0,0.0,0.4,0,1,1863,1,15
114064,56,2020-08-17 16:00:00,817.452,30.3,0.1,70.0,0.0,0.1,0,1,1864,1,16
114065,56,2020-08-17 17:00:00,778.572,30.9,2.2,67.0,0.0,0.6,0,1,1865,1,17
114066,56,2020-08-17 18:00:00,648.3240000000002,30.0,0.0,73.0,0.0,1.0,0,1,1866,1,18
114067,56,2020-08-17 19:00:00,680.076,28.5,1.1,80.0,0.0,0.3,0,1,1867,1,19
114068,56,2020-08-17 20:00:00,673.596,27.0,0.0,93.0,0.0,0.0,0,1,1868,1,20
114069,56,2020-08-17 21:00:00,598.752,26.1,0.4,96.0,0.0,0.0,0,1,1869,1,21
114070,56,2020-08-17 22:00:00,592.2719999999998,25.2,0.0,100.0,0.0,0.0,0,1,1870,1,22
114071,56,2020-08-17 23:00:00,532.332,24.6,0.0,100.0,0.0,0.0,0,1,1871,1,23
114072,56,2020-08-18 00:00:00,519.048,24.2,0.1,100.0,0.0,0.0,0,1,1872,2,0
114073,56,2020-08-18 01:00:00,543.672,24.2,0.0,100.0,0.0,0.0,0,1,1873,2,1
114074,56,2020-08-18 02:00:00,528.768,23.4,0.0,100.0,0.0,0.0,0,1,1874,2,2
114075,56,2020-08-18 03:00:00,530.064,23.3,0.0,100.0,0.0,0.0,0,1,1875,2,3
114076,56,2020-08-18 04:00:00,510.948,22.9,0.0,100.0,0.0,0.0,0,1,1876,2,4
114077,56,2020-08-18 05:00:00,458.46,22.7,0.0,100.0,0.0,0.0,0,1,1877,2,5
114078,56,2020-08-18 06:00:00,465.264,22.6,0.0,100.0,0.0,0.0,0,1,1878,2,6
114079,56,2020-08-18 07:00:00,513.54,22.8,0.0,100.0,0.0,0.0,0,1,1879,2,7
114080,56,2020-08-18 08:00:00,855.684,23.7,0.3,100.0,0.0,0.0,0,1,1880,2,8
114081,56,2020-08-18 09:00:00,1373.436,24.7,0.6,100.0,0.0,0.1,0,1,1881,2,9
114082,56,2020-08-18 10:00:00,1544.5079999999996,26.9,0.8,88.0,0.0,0.6,0,1,1882,2,10
114083,56,2020-08-18 11:00:00,1539.648,28.6,1.8,73.0,0.0,1.0,0,1,1883,2,11
114084,56,2020-08-18 12:00:00,1303.128,29.0,2.0,71.0,0.0,0.9,0,1,1884,2,12
114085,56,2020-08-18 13:00:00,1585.0079999999996,30.2,1.3,66.0,0.0,0.8,0,1,1885,2,13
114086,56,2020-08-18 14:00:00,1737.936,31.0,2.0,63.0,0.0,0.9,0,1,1886,2,14
114087,56,2020-08-18 15:00:00,1569.456,31.6,1.8,64.0,0.0,1.0,0,1,1887,2,15
114088,56,2020-08-18 16:00:00,1567.836,31.2,1.2,63.0,0.0,0.9,0,1,1888,2,16
114089,56,2020-08-18 17:00:00,1173.528,31.1,1.3,63.0,0.0,1.0,0,1,1889,2,17
114090,56,2020-08-18 18:00:00,886.4639999999998,30.4,1.4,68.0,0.0,1.0,0,1,1890,2,18
114091,56,2020-08-18 19:00:00,841.428,27.8,1.0,79.0,0.0,0.5,0,1,1891,2,19
114092,56,2020-08-18 20:00:00,808.056,26.4,0.7,92.0,0.0,0.0,0,1,1892,2,20
114093,56,2020-08-18 21:00:00,717.9839999999998,25.2,0.9,96.0,0.0,0.0,0,1,1893,2,21
114094,56,2020-08-18 22:00:00,718.956,24.7,0.0,98.0,0.0,0.0,0,1,1894,2,22
114095,56,2020-08-18 23:00:00,613.98,24.1,0.0,98.0,0.0,0.0,0,1,1895,2,23
114096,56,2020-08-19 00:00:00,559.872,23.7,0.0,99.0,0.0,0.0,0,1,1896,3,0
114097,56,2020-08-19 01:00:00,548.856,23.1,0.0,100.0,0.0,0.0,0,1,1897,3,1
114098,56,2020-08-19 02:00:00,528.12,23.0,0.1,100.0,0.0,0.0,0,1,1898,3,2
114099,56,2020-08-19 03:00:00,529.092,22.7,0.9,100.0,0.0,0.0,0,1,1899,3,3
114100,56,2020-08-19 04:00:00,567.0,22.1,0.1,100.0,0.0,0.0,0,1,1900,3,4
114101,56,2020-08-19 05:00:00,519.372,21.9,0.6,100.0,0.0,0.0,0,1,1901,3,5
114102,56,2020-08-19 06:00:00,525.2040000000002,21.6,0.0,100.0,0.0,0.0,0,1,1902,3,6
114103,56,2020-08-19 07:00:00,526.5,21.6,0.0,100.0,0.0,0.0,0,1,1903,3,7
114104,56,2020-08-19 08:00:00,790.2360000000001,24.2,0.6,92.0,0.0,1.0,0,1,1904,3,8
114105,56,2020-08-19 09:00:00,1263.6,25.2,1.5,86.0,0.0,0.8,0,1,1905,3,9
114106,56,2020-08-19 10:00:00,1509.84,27.0,0.7,81.0,0.0,1.0,0,1,1906,3,10
114107,56,2020-08-19 11:00:00,1601.208,28.6,1.0,72.0,0.0,1.0,0,1,1907,3,11
114108,56,2020-08-19 12:00:00,1256.472,30.2,0.8,64.0,0.0,1.0,0,1,1908,3,12
114109,56,2020-08-19 13:00:00,1465.776,30.5,2.0,60.0,0.0,1.0,0,1,1909,3,13
114110,56,2020-08-19 14:00:00,1507.896,31.7,1.5,58.0,0.0,1.0,0,1,1910,3,14
114111,56,2020-08-19 15:00:00,1446.0120000000004,31.8,1.8,59.0,0.0,1.0,0,1,1911,3,15
114112,56,2020-08-19 16:00:00,1462.536,31.4,2.4,62.0,0.0,0.7,0,1,1912,3,16
114113,56,2020-08-19 17:00:00,1142.1,30.4,1.8,66.0,0.0,0.8,0,1,1913,3,17
114114,56,2020-08-19 18:00:00,886.788,29.8,1.0,69.0,0.0,0.6,0,1,1914,3,18
114115,56,2020-08-19 19:00:00,883.548,28.1,0.9,77.0,0.0,0.5,0,1,1915,3,19
114116,56,2020-08-19 20:00:00,823.932,26.8,0.5,83.0,0.0,0.0,0,1,1916,3,20
114117,56,2020-08-19 21:00:00,688.5,25.3,0.6,90.0,0.0,0.0,0,1,1917,3,21
114118,56,2020-08-19 22:00:00,693.0360000000002,24.5,0.4,94.0,0.0,0.0,0,1,1918,3,22
114119,56,2020-08-19 23:00:00,591.948,23.8,0.3,98.0,0.0,0.0,0,1,1919,3,23
114120,56,2020-08-20 00:00:00,552.096,23.6,0.1,99.0,0.0,0.0,0,1,1920,4,0
114121,56,2020-08-20 01:00:00,574.776,22.9,0.5,100.0,0.0,0.0,0,1,1921,4,1
114122,56,2020-08-20 02:00:00,542.7,22.5,0.0,100.0,0.0,0.0,0,1,1922,4,2
114123,56,2020-08-20 03:00:00,560.196,22.3,0.6,100.0,0.0,0.0,0,1,1923,4,3
114124,56,2020-08-20 04:00:00,540.1080000000002,22.0,0.3,100.0,0.0,0.0,0,1,1924,4,4
114125,56,2020-08-20 05:00:00,499.608,22.1,0.2,100.0,0.0,0.0,0,1,1925,4,5
114126,56,2020-08-20 06:00:00,496.36800000000005,22.1,0.2,100.0,0.0,0.0,0,1,1926,4,6
114127,56,2020-08-20 07:00:00,564.0840000000002,22.6,0.0,100.0,0.0,0.0,0,1,1927,4,7
114128,56,2020-08-20 08:00:00,888.084,24.6,0.2,95.0,0.0,0.7,0,1,1928,4,8
114129,56,2020-08-20 09:00:00,1373.76,26.4,1.2,82.0,0.0,1.0,0,1,1929,4,9
114130,56,2020-08-20 10:00:00,1465.128,27.8,1.3,72.0,0.0,1.0,0,1,1930,4,10
114131,56,2020-08-20 11:00:00,1503.684,28.6,0.8,69.0,0.0,0.7,0,1,1931,4,11
114132,56,2020-08-20 12:00:00,1250.316,29.5,2.1,64.0,0.0,0.7,0,1,1932,4,12
114133,56,2020-08-20 13:00:00,1459.944,30.6,1.5,62.0,0.0,1.0,0,1,1933,4,13
114134,56,2020-08-20 14:00:00,1548.396,31.1,1.3,59.0,0.0,0.9,0,1,1934,4,14
114135,56,2020-08-20 15:00:00,1431.432,31.7,0.7,59.0,0.0,1.0,0,1,1935,4,15
114136,56,2020-08-20 16:00:00,1455.7320000000002,31.9,1.1,58.0,0.0,0.9,0,1,1936,4,16
114137,56,2020-08-20 17:00:00,1215.0,31.6,0.5,60.0,0.0,0.6,0,1,1937,4,17
114138,56,2020-08-20 18:00:00,948.348,30.6,0.4,69.0,0.0,0.5,0,1,1938,4,18
114139,56,2020-08-20 19:00:00,895.5360000000002,28.3,0.7,82.0,0.0,0.2,0,1,1939,4,19
114140,56,2020-08-20 20:00:00,807.084,27.6,1.0,80.0,0.0,0.0,0,1,1940,4,20
114141,56,2020-08-20 21:00:00,688.824,26.6,1.0,86.0,0.0,0.0,0,1,1941,4,21
114142,56,2020-08-20 22:00:00,657.72,25.7,0.9,90.0,0.0,0.0,0,1,1942,4,22
114143,56,2020-08-20 23:00:00,604.26,24.4,0.0,97.0,0.0,0.0,0,1,1943,4,23
114144,56,2020-08-21 00:00:00,588.06,23.6,0.4,99.0,0.0,0.0,0,1,1944,5,0
114145,56,2020-08-21 01:00:00,578.664,22.9,0.0,100.0,0.0,0.0,0,1,1945,5,1
114146,56,2020-08-21 02:00:00,524.556,22.6,0.0,100.0,0.0,0.0,0,1,1946,5,2
114147,56,2020-08-21 03:00:00,529.092,22.1,0.4,100.0,0.0,0.0,0,1,1947,5,3
114148,56,2020-08-21 04:00:00,531.684,21.5,0.0,100.0,0.0,0.0,0,1,1948,5,4
114149,56,2020-08-21 05:00:00,468.504,21.2,0.0,100.0,0.0,0.0,0,1,1949,5,5
114150,56,2020-08-21 06:00:00,492.804,21.4,0.2,100.0,0.0,0.0,0,1,1950,5,6
114151,56,2020-08-21 07:00:00,564.0840000000002,22.3,0.0,99.0,0.0,0.3,0,1,1951,5,7
114152,56,2020-08-21 08:00:00,802.872,24.2,0.1,94.0,0.0,1.0,0,1,1952,5,8
114153,56,2020-08-21 09:00:00,1204.632,26.4,0.3,85.0,0.0,0.8,0,1,1953,5,9
114154,56,2020-08-21 10:00:00,1340.7120000000002,27.6,1.2,80.0,0.0,1.0,0,1,1954,5,10
114155,56,2020-08-21 11:00:00,1397.736,29.1,1.7,75.0,0.0,1.0,0,1,1955,5,11
114156,56,2020-08-21 12:00:00,1152.792,30.3,1.3,64.0,0.0,1.0,0,1,1956,5,12
114157,56,2020-08-21 13:00:00,1258.74,31.3,2.0,65.0,0.0,0.7,0,1,1957,5,13
114158,56,2020-08-21 14:00:00,1298.592,31.8,1.6,63.0,0.0,1.0,0,1,1958,5,14
114159,56,2020-08-21 15:00:00,1151.82,31.8,1.3,58.0,0.0,0.9,0,1,1959,5,15
114160,56,2020-08-21 16:00:00,1117.152,30.8,0.1,69.0,0.0,0.2,0,1,1960,5,16
114161,56,2020-08-21 17:00:00,1016.712,30.9,1.5,75.0,0.0,0.2,0,1,1961,5,17
114162,56,2020-08-21 18:00:00,768.528,29.3,1.6,78.0,0.0,0.5,0,1,1962,5,18
114163,56,2020-08-21 19:00:00,728.676,28.0,0.7,82.0,0.0,0.0,0,1,1963,5,19
114164,56,2020-08-21 20:00:00,704.052,26.9,0.2,90.0,0.0,0.0,0,1,1964,5,20
114165,56,2020-08-21 21:00:00,658.044,26.2,0.1,95.0,0.0,0.0,0,1,1965,5,21
114166,56,2020-08-21 22:00:00,654.48,25.5,0.2,98.0,0.0,0.0,0,1,1966,5,22
114167,56,2020-08-21 23:00:00,585.144,24.8,0.5,100.0,0.0,0.0,0,1,1967,5,23
114168,56,2020-08-22 00:00:00,533.952,25.0,0.4,100.0,0.0,0.0,0,1,1968,6,0
114169,56,2020-08-22 01:00:00,521.64,24.9,0.7,99.0,0.0,0.0,0,1,1969,6,1
114170,56,2020-08-22 02:00:00,502.524,24.4,0.0,100.0,0.0,0.0,0,1,1970,6,2
114171,56,2020-08-22 03:00:00,515.16,24.5,0.4,100.0,0.0,0.0,0,1,1971,6,3
114172,56,2020-08-22 04:00:00,543.3480000000002,24.6,1.5,99.0,0.0,0.0,0,1,1972,6,4
114173,56,2020-08-22 05:00:00,509.976,25.1,1.4,95.0,0.0,0.0,0,1,1973,6,5
114174,56,2020-08-22 06:00:00,503.496,25.2,1.3,92.0,0.0,0.0,0,1,1974,6,6
114175,56,2020-08-22 07:00:00,471.744,25.3,1.1,91.0,0.0,0.0,0,1,1975,6,7
114176,56,2020-08-22 08:00:00,489.564,25.6,0.9,88.0,0.0,0.0,0,1,1976,6,8
114177,56,2020-08-22 09:00:00,564.0840000000002,26.0,2.0,88.0,0.0,0.0,0,1,1977,6,9
114178,56,2020-08-22 10:00:00,583.8480000000002,26.8,1.9,84.0,0.0,0.1,0,1,1978,6,10
114179,56,2020-08-22 11:00:00,635.04,27.3,2.4,80.0,0.0,0.0,0,1,1979,6,11
114180,56,2020-08-22 12:00:00,615.276,28.2,2.8,75.0,0.0,0.1,0,1,1980,6,12
114181,56,2020-08-22 13:00:00,625.644,28.1,2.0,76.0,0.0,0.0,0,1,1981,6,13
114182,56,2020-08-22 14:00:00,609.768,24.1,2.3,88.0,0.1,0.0,0,1,1982,6,14
114183,56,2020-08-22 15:00:00,603.288,23.5,0.1,95.0,6.5,0.0,0,1,1983,6,15
114184,56,2020-08-22 16:00:00,613.656,25.2,0.3,91.0,0.0,0.1,0,1,1984,6,16
114185,56,2020-08-22 17:00:00,590.328,25.2,0.7,94.0,0.0,0.1,0,1,1985,6,17
114186,56,2020-08-22 18:00:00,559.224,25.1,0.7,95.0,0.0,0.0,0,1,1986,6,18
114187,56,2020-08-22 19:00:00,603.288,24.4,0.1,98.0,0.0,0.0,0,1,1987,6,19
114188,56,2020-08-22 20:00:00,613.98,23.4,0.5,98.0,0.0,0.0,0,1,1988,6,20
114189,56,2020-08-22 21:00:00,590.976,23.3,0.0,100.0,0.0,0.0,0,1,1989,6,21
114190,56,2020-08-22 22:00:00,551.448,23.3,0.0,100.0,0.0,0.0,0,1,1990,6,22
114191,56,2020-08-22 23:00:00,513.216,22.9,0.1,100.0,0.0,0.0,0,1,1991,6,23
114192,56,2020-08-23 00:00:00,518.076,22.8,1.4,100.0,0.0,0.0,0,1,1992,0,0
114193,56,2020-08-23 01:00:00,519.696,22.6,0.0,100.0,0.0,0.0,0,1,1993,0,1
114194,56,2020-08-23 02:00:00,509.328,22.2,0.0,100.0,0.0,0.0,0,1,1994,0,2
114195,56,2020-08-23 03:00:00,537.192,22.0,1.2,100.0,0.0,0.0,0,1,1995,0,3
114196,56,2020-08-23 04:00:00,544.9680000000002,21.6,0.1,100.0,0.0,0.0,0,1,1996,0,4
114197,56,2020-08-23 05:00:00,461.052,21.1,0.0,100.0,0.0,0.0,0,1,1997,0,5
114198,56,2020-08-23 06:00:00,460.728,21.0,0.0,100.0,0.0,0.0,0,1,1998,0,6
114199,56,2020-08-23 07:00:00,470.448,21.2,0.0,100.0,0.0,0.4,0,1,1999,0,7
114200,56,2020-08-23 08:00:00,487.62,22.4,0.0,100.0,0.0,0.2,0,1,2000,0,8
114201,56,2020-08-23 09:00:00,545.2919999999998,23.0,0.8,98.0,0.0,0.0,0,1,2001,0,9
114202,56,2020-08-23 10:00:00,577.044,25.3,1.2,84.0,0.0,0.7,0,1,2002,0,10
114203,56,2020-08-23 11:00:00,579.636,27.0,1.4,76.0,0.0,0.8,0,1,2003,0,11
114204,56,2020-08-23 12:00:00,543.024,28.3,1.8,68.0,0.0,0.9,0,1,2004,0,12
114205,56,2020-08-23 13:00:00,568.944,29.0,2.2,66.0,0.0,0.6,0,1,2005,0,13
114206,56,2020-08-23 14:00:00,583.524,29.0,1.3,62.0,0.0,0.9,0,1,2006,0,14
114207,56,2020-08-23 15:00:00,603.288,29.4,2.3,60.0,0.0,0.9,0,1,2007,0,15
114208,56,2020-08-23 16:00:00,666.7919999999998,30.1,1.3,58.0,0.0,1.0,0,1,2008,0,16
114209,56,2020-08-23 17:00:00,654.48,29.0,1.3,62.0,0.0,0.8,0,1,2009,0,17
114210,56,2020-08-23 18:00:00,616.896,28.6,2.0,64.0,0.0,0.3,0,1,2010,0,18
114211,56,2020-08-23 19:00:00,626.94,25.9,0.0,79.0,0.0,0.1,0,1,2011,0,19
114212,56,2020-08-23 20:00:00,641.52,25.2,0.3,86.0,0.0,0.0,0,1,2012,0,20
114213,56,2020-08-23 21:00:00,618.516,24.4,0.0,92.0,0.0,0.0,0,1,2013,0,21
114214,56,2020-08-23 22:00:00,590.004,23.5,0.0,97.0,0.0,0.0,0,1,2014,0,22
114215,56,2020-08-23 23:00:00,543.672,22.9,0.2,98.0,0.0,0.0,0,1,2015,0,23
114216,56,2020-08-24 00:00:00,516.78,22.7,0.3,98.0,0.0,0.0,0,1,2016,1,0
114217,56,2020-08-24 01:00:00,518.724,22.0,0.0,100.0,0.0,0.0,0,1,2017,1,1
114218,56,2020-08-24 02:00:00,531.684,21.7,0.6,100.0,0.0,0.0,0,1,2018,1,2
114219,56,2020-08-24 03:00:00,537.516,21.5,0.0,100.0,0.0,0.0,0,1,2019,1,3
114220,56,2020-08-24 04:00:00,548.5319999999998,21.3,0.0,100.0,0.0,0.0,0,1,2020,1,4
114221,56,2020-08-24 05:00:00,485.676,21.1,0.3,100.0,0.0,0.0,0,1,2021,1,5
114222,56,2020-08-24 06:00:00,470.772,20.8,0.0,100.0,0.0,0.0,0,1,2022,1,6
114223,56,2020-08-24 07:00:00,510.948,21.8,0.4,100.0,0.0,0.6,0,1,2023,1,7
114224,56,2020-08-24 08:00:00,738.3960000000002,24.1,0.6,88.0,0.0,1.0,0,1,2024,1,8
114225,56,2020-08-24 09:00:00,1180.008,25.9,1.3,81.0,0.0,1.0,0,1,2025,1,9
114226,56,2020-08-24 10:00:00,1381.536,27.7,2.0,72.0,0.0,1.0,0,1,2026,1,10
114227,56,2020-08-24 11:00:00,1428.84,29.4,2.3,67.0,0.0,1.0,0,1,2027,1,11
114228,56,2020-08-24 12:00:00,1222.128,30.1,1.7,63.0,0.0,0.9,0,1,2028,1,12
114229,56,2020-08-24 13:00:00,1364.688,31.1,2.1,63.0,0.0,0.9,0,1,2029,1,13
114230,56,2020-08-24 14:00:00,1438.56,31.1,2.0,60.0,0.0,0.8,0,1,2030,1,14
114231,56,2020-08-24 15:00:00,1338.7679999999998,31.4,3.0,59.0,0.0,1.0,0,1,2031,1,15
114232,56,2020-08-24 16:00:00,1401.3,31.5,2.5,57.0,0.0,1.0,0,1,2032,1,16
114233,56,2020-08-24 17:00:00,1224.396,30.1,1.2,65.0,0.0,0.7,0,1,2033,1,17
114234,56,2020-08-24 18:00:00,869.2919999999998,30.2,1.2,67.0,0.0,0.6,0,1,2034,1,18
114235,56,2020-08-24 19:00:00,845.64,28.3,0.1,77.0,0.0,0.4,0,1,2035,1,19
114236,56,2020-08-24 20:00:00,810.0,26.6,0.2,89.0,0.0,0.0,0,1,2036,1,20
114237,56,2020-08-24 21:00:00,702.1080000000002,25.2,0.0,96.0,0.0,0.0,0,1,2037,1,21
114238,56,2020-08-24 22:00:00,684.936,24.7,0.3,98.0,0.0,0.0,0,1,2038,1,22
114239,56,2020-08-24 23:00:00,602.964,24.5,0.2,98.0,0.0,0.0,0,1,2039,1,23
