,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
82387,41,2020-07-03 19:00:00,1850.04,24.8,3.0,57.0,0.0,0.0,1,0,787,5,19
82388,41,2020-07-03 20:00:00,1792.368,23.9,2.3,61.0,0.0,0.0,1,0,788,5,20
82389,41,2020-07-03 21:00:00,1613.52,21.5,1.7,80.0,0.4,0.0,1,0,789,5,21
82390,41,2020-07-03 22:00:00,890.352,20.6,1.3,86.0,0.0,0.0,1,0,790,5,22
82391,41,2020-07-03 23:00:00,728.676,20.1,1.0,89.0,0.0,0.0,1,0,791,5,23
82392,41,2020-07-04 00:00:00,435.132,19.8,1.6,93.0,0.1,0.0,1,0,792,6,0
82393,41,2020-07-04 01:00:00,342.63,19.3,0.5,97.0,0.6,0.0,1,0,793,6,1
82394,41,2020-07-04 02:00:00,349.596,18.9,0.1,98.0,0.3,0.0,1,0,794,6,2
82395,41,2020-07-04 03:00:00,344.412,18.6,0.5,99.0,0.1,0.0,1,0,795,6,3
82396,41,2020-07-04 04:00:00,379.566,18.9,0.2,99.0,0.0,0.0,1,0,796,6,4
82397,41,2020-07-04 05:00:00,399.654,19.2,0.1,100.0,0.0,0.0,1,0,797,6,5
82398,41,2020-07-04 06:00:00,456.192,19.3,0.5,100.0,0.0,0.0,1,0,798,6,6
82399,41,2020-07-04 07:00:00,543.8340000000002,19.9,0.7,97.0,0.0,0.0,1,0,799,6,7
82400,41,2020-07-04 08:00:00,848.07,20.7,0.6,92.0,0.0,0.0,1,0,800,6,8
82401,41,2020-07-04 09:00:00,1410.696,22.2,1.4,86.0,0.0,0.0,1,0,801,6,9
82402,41,2020-07-04 10:00:00,1890.216,23.7,1.7,71.0,0.0,0.9,1,0,802,6,10
82403,41,2020-07-04 11:00:00,1893.78,25.1,1.2,61.0,0.0,1.0,1,0,803,6,11
82404,41,2020-07-04 12:00:00,1926.828,25.8,1.5,58.0,0.0,1.0,1,0,804,6,12
82405,41,2020-07-04 13:00:00,1962.306,26.2,1.6,59.0,0.0,1.0,1,0,805,6,13
82406,41,2020-07-04 14:00:00,2007.828,27.9,1.3,51.0,0.0,1.0,1,0,806,6,14
82407,41,2020-07-04 15:00:00,1957.608,27.2,2.3,55.0,0.0,0.8,1,0,807,6,15
82408,41,2020-07-04 16:00:00,1942.056,25.4,4.5,66.0,0.0,0.6,1,0,808,6,16
82409,41,2020-07-04 17:00:00,1931.202,26.0,3.5,64.0,0.0,1.0,1,0,809,6,17
82410,41,2020-07-04 18:00:00,1924.398,25.1,2.8,68.0,0.0,0.6,1,0,810,6,18
82411,41,2020-07-04 19:00:00,1904.958,24.4,1.7,68.0,0.0,0.8,1,0,811,6,19
82412,41,2020-07-04 20:00:00,1853.442,22.3,2.8,77.0,0.0,0.1,1,0,812,6,20
82413,41,2020-07-04 21:00:00,1723.356,21.2,1.4,83.0,0.0,0.0,1,0,813,6,21
82414,41,2020-07-04 22:00:00,944.946,20.7,1.0,86.0,0.0,0.0,1,0,814,6,22
82415,41,2020-07-04 23:00:00,737.91,21.0,0.5,81.0,0.0,0.0,1,0,815,6,23
82416,41,2020-07-05 00:00:00,431.892,20.2,0.7,85.0,0.0,0.0,1,0,816,0,0
82417,41,2020-07-05 01:00:00,348.786,19.7,1.2,92.0,0.0,0.0,1,0,817,0,1
82418,41,2020-07-05 02:00:00,352.6740000000001,18.9,0.4,95.0,0.0,0.0,1,0,818,0,2
82419,41,2020-07-05 03:00:00,355.7519999999999,18.6,0.0,96.0,0.0,0.0,1,0,819,0,3
82420,41,2020-07-05 04:00:00,385.884,18.4,0.6,97.0,0.0,0.0,1,0,820,0,4
82421,41,2020-07-05 05:00:00,401.112,18.4,1.0,98.0,0.0,0.0,1,0,821,0,5
82422,41,2020-07-05 06:00:00,435.294,18.9,0.3,99.0,0.0,0.0,1,0,822,0,6
82423,41,2020-07-05 07:00:00,524.394,19.4,0.7,96.0,0.0,0.0,1,0,823,0,7
82424,41,2020-07-05 08:00:00,866.052,20.3,1.0,92.0,0.0,0.1,1,0,824,0,8
82425,41,2020-07-05 09:00:00,1386.072,22.0,1.1,84.0,0.0,0.5,1,0,825,0,9
82426,41,2020-07-05 10:00:00,1846.8,23.4,2.1,73.0,0.0,1.0,1,0,826,0,10
82427,41,2020-07-05 11:00:00,1867.698,25.3,1.8,62.0,0.0,1.0,1,0,827,0,11
82428,41,2020-07-05 12:00:00,1929.906,24.9,1.1,64.0,0.0,0.6,1,0,828,0,12
82429,41,2020-07-05 13:00:00,1945.782,25.2,1.8,66.0,0.0,0.2,1,0,829,0,13
82430,41,2020-07-05 14:00:00,1981.746,26.7,2.0,63.0,0.0,0.5,1,0,830,0,14
82431,41,2020-07-05 15:00:00,1957.77,27.2,1.7,60.0,0.0,0.9,1,0,831,0,15
82432,41,2020-07-05 16:00:00,1976.076,27.9,2.1,63.0,0.0,0.8,1,0,832,0,16
82433,41,2020-07-05 17:00:00,1937.196,27.4,2.9,66.0,0.0,1.0,1,0,833,0,17
82434,41,2020-07-05 18:00:00,1943.19,26.3,2.3,66.0,0.0,1.0,1,0,834,0,18
82435,41,2020-07-05 19:00:00,1905.444,24.8,2.2,69.0,0.0,1.0,1,0,835,0,19
82436,41,2020-07-05 20:00:00,1831.086,23.3,1.7,73.0,0.0,0.4,1,0,836,0,20
82437,41,2020-07-05 21:00:00,1670.058,21.6,1.5,77.0,0.0,0.0,1,0,837,0,21
82438,41,2020-07-05 22:00:00,900.72,21.6,1.0,78.0,0.0,0.0,1,0,838,0,22
82439,41,2020-07-05 23:00:00,735.6419999999998,21.6,1.1,82.0,0.0,0.0,1,0,839,0,23
82440,41,2020-07-06 00:00:00,431.082,21.1,1.1,85.0,0.0,0.0,1,0,840,1,0
82441,41,2020-07-06 01:00:00,345.87,20.9,1.0,88.0,0.0,0.0,1,0,841,1,1
82442,41,2020-07-06 02:00:00,348.462,21.2,0.7,88.0,0.0,0.0,1,0,842,1,2
82443,41,2020-07-06 03:00:00,343.116,21.2,0.6,87.0,0.0,0.0,1,0,843,1,3
82444,41,2020-07-06 04:00:00,372.924,20.9,0.7,90.0,0.0,0.0,1,0,844,1,4
82445,41,2020-07-06 05:00:00,383.292,20.6,0.4,91.0,0.0,0.0,1,0,845,1,5
82446,41,2020-07-06 06:00:00,418.122,20.7,0.9,92.0,0.0,0.0,1,0,846,1,6
82447,41,2020-07-06 07:00:00,520.02,22.1,0.4,87.0,0.0,0.1,1,0,847,1,7
82448,41,2020-07-06 08:00:00,897.48,23.2,1.0,77.0,0.0,0.1,1,0,848,1,8
82449,41,2020-07-06 09:00:00,1405.836,25.4,1.7,70.0,0.0,0.6,1,0,849,1,9
82450,41,2020-07-06 10:00:00,1878.552,25.3,2.2,71.0,0.0,0.2,1,0,850,1,10
82451,41,2020-07-06 11:00:00,1874.664,26.6,2.3,68.0,0.0,0.6,1,0,851,1,11
82452,41,2020-07-06 12:00:00,1941.408,27.0,1.8,66.0,0.0,0.8,1,0,852,1,12
82453,41,2020-07-06 13:00:00,1946.592,28.1,2.7,61.0,0.0,0.5,1,0,853,1,13
82454,41,2020-07-06 14:00:00,1946.43,28.8,2.3,60.0,0.0,0.9,1,0,854,1,14
82455,41,2020-07-06 15:00:00,1906.092,30.2,1.7,56.0,0.0,0.7,1,0,855,1,15
82456,41,2020-07-06 16:00:00,1911.438,29.9,1.6,58.0,0.0,0.8,1,0,856,1,16
82457,41,2020-07-06 17:00:00,1932.498,29.1,2.8,62.0,0.0,0.6,1,0,857,1,17
82458,41,2020-07-06 18:00:00,1920.186,26.8,4.8,69.0,0.0,1.0,1,0,858,1,18
82459,41,2020-07-06 19:00:00,1885.518,25.3,4.0,71.0,0.0,0.6,1,0,859,1,19
82460,41,2020-07-06 20:00:00,1823.634,24.6,2.7,75.0,0.0,0.0,1,0,860,1,20
82461,41,2020-07-06 21:00:00,1681.7220000000002,23.4,1.6,83.0,0.0,0.0,1,0,861,1,21
82462,41,2020-07-06 22:00:00,1004.886,22.9,1.8,84.0,0.0,0.0,1,0,862,1,22
82463,41,2020-07-06 23:00:00,722.52,22.2,1.4,87.0,0.0,0.0,1,0,863,1,23
82464,41,2020-07-07 00:00:00,430.272,22.2,1.8,89.0,0.0,0.0,1,0,864,2,0
82465,41,2020-07-07 01:00:00,346.5180000000001,22.2,1.2,89.0,0.0,0.0,1,0,865,2,1
82466,41,2020-07-07 02:00:00,346.842,21.6,1.1,92.0,0.0,0.0,1,0,866,2,2
82467,41,2020-07-07 03:00:00,344.898,21.7,1.8,91.0,0.0,0.0,1,0,867,2,3
82468,41,2020-07-07 04:00:00,346.032,21.6,1.9,90.0,0.0,0.0,1,0,868,2,4
82469,41,2020-07-07 05:00:00,411.48,21.3,1.3,90.0,0.0,0.0,1,0,869,2,5
82470,41,2020-07-07 06:00:00,443.718,21.6,1.0,89.0,0.0,0.0,1,0,870,2,6
82471,41,2020-07-07 07:00:00,541.08,21.9,1.1,89.0,0.0,0.0,1,0,871,2,7
82472,41,2020-07-07 08:00:00,877.878,22.5,1.3,88.0,0.0,0.0,1,0,872,2,8
82473,41,2020-07-07 09:00:00,1384.29,22.9,1.5,86.0,0.0,0.0,1,0,873,2,9
82474,41,2020-07-07 10:00:00,1830.762,23.5,1.2,83.0,0.0,0.0,1,0,874,2,10
82475,41,2020-07-07 11:00:00,1840.158,24.7,1.5,79.0,0.0,0.0,1,0,875,2,11
82476,41,2020-07-07 12:00:00,1875.474,24.7,2.4,77.0,0.0,0.1,1,0,876,2,12
82477,41,2020-07-07 13:00:00,1901.394,25.5,3.0,75.0,0.0,0.0,1,0,877,2,13
82478,41,2020-07-07 14:00:00,1911.6,25.6,2.0,72.0,0.0,0.1,1,0,878,2,14
82479,41,2020-07-07 15:00:00,1951.938,26.7,2.8,67.0,0.0,0.6,1,0,879,2,15
82480,41,2020-07-07 16:00:00,1979.802,27.4,2.6,65.0,0.0,1.0,1,0,880,2,16
82481,41,2020-07-07 17:00:00,1975.266,27.2,3.4,65.0,0.0,1.0,1,0,881,2,17
82482,41,2020-07-07 18:00:00,1963.602,26.1,3.5,70.0,0.0,1.0,1,0,882,2,18
82483,41,2020-07-07 19:00:00,1948.374,24.6,3.1,74.0,0.0,0.6,1,0,883,2,19
82484,41,2020-07-07 20:00:00,1891.836,23.1,1.8,82.0,0.0,0.0,1,0,884,2,20
82485,41,2020-07-07 21:00:00,1742.148,21.9,2.6,91.0,0.0,0.0,1,0,885,2,21
82486,41,2020-07-07 22:00:00,903.96,21.6,2.1,93.0,0.0,0.0,1,0,886,2,22
82487,41,2020-07-07 23:00:00,728.8380000000002,21.0,1.3,96.0,0.0,0.0,1,0,887,2,23
82488,41,2020-07-08 00:00:00,434.16,20.9,0.9,96.0,0.0,0.0,1,0,888,3,0
82489,41,2020-07-08 01:00:00,348.624,20.5,0.7,96.0,0.0,0.0,1,0,889,3,1
82490,41,2020-07-08 02:00:00,355.914,20.1,0.7,97.0,0.0,0.0,1,0,890,3,2
82491,41,2020-07-08 03:00:00,357.372,20.0,1.5,98.0,0.0,0.0,1,0,891,3,3
82492,41,2020-07-08 04:00:00,360.126,20.0,0.7,99.0,0.0,0.0,1,0,892,3,4
82493,41,2020-07-08 05:00:00,425.412,20.3,0.4,100.0,0.0,0.0,1,0,893,3,5
82494,41,2020-07-08 06:00:00,439.506,20.2,0.7,100.0,0.0,0.0,1,0,894,3,6
82495,41,2020-07-08 07:00:00,538.326,20.5,0.3,100.0,0.0,0.0,1,0,895,3,7
82496,41,2020-07-08 08:00:00,902.502,21.3,1.3,99.0,0.0,0.0,1,0,896,3,8
82497,41,2020-07-08 09:00:00,1430.2979999999998,22.9,1.9,91.0,0.0,0.2,1,0,897,3,9
82498,41,2020-07-08 10:00:00,1940.76,24.6,1.9,82.0,0.0,1.0,1,0,898,3,10
82499,41,2020-07-08 11:00:00,1956.474,25.6,1.7,76.0,0.0,0.7,1,0,899,3,11
82500,41,2020-07-08 12:00:00,1984.5,27.0,2.0,70.0,0.0,0.7,1,0,900,3,12
82501,41,2020-07-08 13:00:00,2095.146,27.4,2.3,66.0,0.0,0.9,1,0,901,3,13
82502,41,2020-07-08 14:00:00,2098.548,28.9,2.3,63.0,0.0,0.8,1,0,902,3,14
82503,41,2020-07-08 15:00:00,2070.846,28.7,2.6,63.0,0.0,1.0,1,0,903,3,15
82504,41,2020-07-08 16:00:00,2021.436,28.7,3.6,60.0,0.0,0.9,1,0,904,3,16
82505,41,2020-07-08 17:00:00,1956.15,28.5,3.1,60.0,0.0,1.0,1,0,905,3,17
82506,41,2020-07-08 18:00:00,1957.284,27.1,2.7,68.0,0.0,1.0,1,0,906,3,18
82507,41,2020-07-08 19:00:00,1918.728,25.6,3.2,74.0,0.0,1.0,1,0,907,3,19
82508,41,2020-07-08 20:00:00,1874.016,23.6,2.5,84.0,0.0,0.1,1,0,908,3,20
82509,41,2020-07-08 21:00:00,1696.95,22.2,2.3,90.0,0.0,0.0,1,0,909,3,21
82510,41,2020-07-08 22:00:00,912.708,20.5,1.6,96.0,0.0,0.0,1,0,910,3,22
82511,41,2020-07-08 23:00:00,725.112,20.4,1.1,98.0,0.0,0.0,1,0,911,3,23
82512,41,2020-07-09 00:00:00,428.328,20.4,1.4,99.0,0.0,0.0,1,0,912,4,0
82513,41,2020-07-09 01:00:00,348.786,20.2,0.7,100.0,0.0,0.0,1,0,913,4,1
82514,41,2020-07-09 02:00:00,350.892,20.3,1.4,100.0,0.0,0.0,1,0,914,4,2
82515,41,2020-07-09 03:00:00,352.9980000000001,20.2,1.3,100.0,0.0,0.0,1,0,915,4,3
82516,41,2020-07-09 04:00:00,358.992,20.2,0.2,100.0,0.0,0.0,1,0,916,4,4
82517,41,2020-07-09 05:00:00,419.58,20.2,0.8,100.0,0.0,0.0,1,0,917,4,5
82518,41,2020-07-09 06:00:00,442.098,20.6,0.9,100.0,0.0,0.0,1,0,918,4,6
82519,41,2020-07-09 07:00:00,531.684,21.8,0.8,98.0,0.0,0.0,1,0,919,4,7
82520,41,2020-07-09 08:00:00,799.794,23.7,1.2,90.0,0.0,0.9,1,0,920,4,8
82521,41,2020-07-09 09:00:00,1446.0120000000004,26.5,1.4,75.0,0.0,1.0,1,0,921,4,9
82522,41,2020-07-09 10:00:00,1970.082,28.3,1.6,70.0,0.0,1.0,1,0,922,4,10
82523,41,2020-07-09 11:00:00,1999.566,29.6,1.1,65.0,0.0,1.0,1,0,923,4,11
82524,41,2020-07-09 12:00:00,2063.394,30.3,2.5,56.0,0.0,1.0,1,0,924,4,12
82525,41,2020-07-09 13:00:00,2039.742,31.9,1.9,51.0,0.0,1.0,1,0,925,4,13
82526,41,2020-07-09 14:00:00,2016.9,31.8,1.7,47.0,0.0,1.0,1,0,926,4,14
82527,41,2020-07-09 15:00:00,2015.604,32.3,3.4,43.0,0.0,0.9,1,0,927,4,15
82528,41,2020-07-09 16:00:00,2014.632,32.7,1.3,45.0,0.0,0.6,1,0,928,4,16
82529,41,2020-07-09 17:00:00,2031.804,32.0,2.8,45.0,0.0,0.3,1,0,929,4,17
82530,41,2020-07-09 18:00:00,2036.016,31.0,1.3,55.0,0.0,0.7,1,0,930,4,18
82531,41,2020-07-09 19:00:00,2018.034,31.1,2.6,49.0,0.0,0.7,1,0,931,4,19
82532,41,2020-07-09 20:00:00,1960.362,30.0,1.9,53.0,0.0,0.0,1,0,932,4,20
82533,41,2020-07-09 21:00:00,1788.156,27.6,0.7,71.0,0.0,0.0,1,0,933,4,21
82534,41,2020-07-09 22:00:00,948.834,26.0,0.7,80.0,0.0,0.0,1,0,934,4,22
82535,41,2020-07-09 23:00:00,751.68,27.9,2.6,65.0,0.0,0.0,1,0,935,4,23
82536,41,2020-07-10 00:00:00,447.282,27.2,2.1,68.0,0.0,0.0,1,0,936,5,0
82537,41,2020-07-10 01:00:00,358.02,26.9,2.1,70.0,0.0,0.0,1,0,937,5,1
82538,41,2020-07-10 02:00:00,360.774,26.4,2.2,71.0,0.0,0.0,1,0,938,5,2
82539,41,2020-07-10 03:00:00,358.344,26.0,2.3,70.0,0.0,0.0,1,0,939,5,3
82540,41,2020-07-10 04:00:00,355.1040000000001,26.0,2.3,68.0,0.0,0.0,1,0,940,5,4
82541,41,2020-07-10 05:00:00,350.73,25.9,2.5,69.0,0.0,0.0,1,0,941,5,5
82542,41,2020-07-10 06:00:00,354.13199999999995,23.8,1.5,85.0,0.6,0.0,1,0,942,5,6
82543,41,2020-07-10 07:00:00,384.102,24.5,2.4,79.0,0.0,0.0,1,0,943,5,7
82544,41,2020-07-10 08:00:00,600.534,24.6,2.1,78.0,0.0,0.0,1,0,944,5,8
82545,41,2020-07-10 09:00:00,1151.82,24.3,1.9,80.0,0.2,0.0,1,0,945,5,9
82546,41,2020-07-10 10:00:00,1635.066,25.8,1.7,73.0,0.0,0.0,1,0,946,5,10
82547,41,2020-07-10 11:00:00,1570.7520000000004,27.7,2.4,66.0,0.0,0.7,1,0,947,5,11
82548,41,2020-07-10 12:00:00,1595.376,27.4,2.6,69.0,0.0,0.5,1,0,948,5,12
82549,41,2020-07-10 13:00:00,1593.918,26.9,2.9,69.0,0.0,0.4,1,0,949,5,13
82550,41,2020-07-10 14:00:00,1609.47,26.5,3.2,73.0,0.0,0.1,1,0,950,5,14
82551,41,2020-07-10 15:00:00,1589.382,27.6,2.4,69.0,0.0,0.4,1,0,951,5,15
82552,41,2020-07-10 16:00:00,1587.438,28.0,2.8,67.0,0.0,1.0,1,0,952,5,16
82553,41,2020-07-10 17:00:00,1636.848,27.9,3.2,67.0,0.0,1.0,1,0,953,5,17
82554,41,2020-07-10 18:00:00,1601.694,28.6,1.7,64.0,0.0,1.0,1,0,954,5,18
82555,41,2020-07-10 19:00:00,1565.082,27.3,2.8,68.0,0.0,0.7,1,0,955,5,19
82556,41,2020-07-10 20:00:00,1447.956,26.1,1.8,71.0,0.0,0.2,1,0,956,5,20
82557,41,2020-07-10 21:00:00,834.138,25.6,2.1,71.0,0.0,0.0,1,0,957,5,21
82558,41,2020-07-10 22:00:00,493.614,24.7,2.2,73.0,0.0,0.0,1,0,958,5,22
82559,41,2020-07-10 23:00:00,429.3,24.1,1.8,74.0,0.0,0.0,1,0,959,5,23
82560,41,2020-07-11 00:00:00,365.634,23.2,0.5,79.0,0.0,0.0,1,0,960,6,0
82561,41,2020-07-11 01:00:00,338.418,23.1,0.9,80.0,0.0,0.0,1,0,961,6,1
82562,41,2020-07-11 02:00:00,343.602,22.7,1.3,83.0,0.0,0.0,1,0,962,6,2
82563,41,2020-07-11 03:00:00,343.278,22.1,1.5,85.0,0.0,0.0,1,0,963,6,3
82564,41,2020-07-11 04:00:00,385.56,21.6,1.0,89.0,0.0,0.0,1,0,964,6,4
82565,41,2020-07-11 05:00:00,388.8,21.7,1.4,87.0,0.0,0.0,1,0,965,6,5
82566,41,2020-07-11 06:00:00,450.684,22.2,0.3,82.0,0.0,0.0,1,0,966,6,6
82567,41,2020-07-11 07:00:00,558.414,23.7,0.8,75.0,0.0,0.7,1,0,967,6,7
82568,41,2020-07-11 08:00:00,679.428,25.6,1.8,67.0,0.0,0.9,1,0,968,6,8
82569,41,2020-07-11 09:00:00,1502.064,26.0,2.0,65.0,0.0,0.8,1,0,969,6,9
82570,41,2020-07-11 10:00:00,2002.806,27.7,2.4,61.0,0.0,0.8,1,0,970,6,10
82571,41,2020-07-11 11:00:00,2063.07,28.2,3.5,59.0,0.0,1.0,1,0,971,6,11
82572,41,2020-07-11 12:00:00,2122.038,28.3,2.2,58.0,0.0,0.4,1,0,972,6,12
82573,41,2020-07-11 13:00:00,2115.234,29.8,4.1,55.0,0.0,0.9,1,0,973,6,13
82574,41,2020-07-11 14:00:00,2128.356,30.0,2.8,53.0,0.0,0.9,1,0,974,6,14
82575,41,2020-07-11 15:00:00,2105.19,29.8,2.5,55.0,0.0,0.3,1,0,975,6,15
82576,41,2020-07-11 16:00:00,2094.336,29.5,1.8,56.0,0.0,0.2,1,0,976,6,16
82577,41,2020-07-11 17:00:00,2069.388,29.0,1.8,58.0,0.0,0.0,1,0,977,6,17
82578,41,2020-07-11 18:00:00,2076.678,28.6,2.5,60.0,0.0,0.0,1,0,978,6,18
82579,41,2020-07-11 19:00:00,2045.574,27.8,2.4,61.0,0.0,0.2,1,0,979,6,19
82580,41,2020-07-11 20:00:00,1978.344,27.0,2.2,63.0,0.0,0.0,1,0,980,6,20
82581,41,2020-07-11 21:00:00,1792.53,26.3,2.4,65.0,0.0,0.0,1,0,981,6,21
82582,41,2020-07-11 22:00:00,955.314,25.9,1.0,65.0,0.0,0.0,1,0,982,6,22
82583,41,2020-07-11 23:00:00,760.2660000000002,25.4,2.8,65.0,0.0,0.0,1,0,983,6,23
82584,41,2020-07-12 00:00:00,454.2480000000001,24.9,1.8,67.0,0.0,0.0,1,0,984,0,0
82585,41,2020-07-12 01:00:00,370.98,24.7,2.0,67.0,0.0,0.0,1,0,985,0,1
82586,41,2020-07-12 02:00:00,369.036,24.4,2.3,68.0,0.0,0.0,1,0,986,0,2
82587,41,2020-07-12 03:00:00,363.852,23.8,1.8,70.0,0.0,0.0,1,0,987,0,3
82588,41,2020-07-12 04:00:00,371.79,23.7,2.6,69.0,0.0,0.0,1,0,988,0,4
82589,41,2020-07-12 05:00:00,422.334,23.2,2.5,70.0,0.0,0.0,1,0,989,0,5
82590,41,2020-07-12 06:00:00,456.192,23.2,2.7,70.0,0.0,0.0,1,0,990,0,6
82591,41,2020-07-12 07:00:00,564.732,23.4,2.2,69.0,0.0,0.0,1,0,991,0,7
82592,41,2020-07-12 08:00:00,916.92,24.0,3.5,70.0,0.0,0.0,1,0,992,0,8
82593,41,2020-07-12 09:00:00,1510.65,24.0,3.7,72.0,0.0,0.0,1,0,993,0,9
82594,41,2020-07-12 10:00:00,2003.292,24.2,3.5,73.0,0.0,0.0,1,0,994,0,10
82595,41,2020-07-12 11:00:00,1987.578,25.0,3.0,71.0,0.0,0.0,1,0,995,0,11
82596,41,2020-07-12 12:00:00,2025.81,25.2,2.4,71.0,0.0,0.0,1,0,996,0,12
82597,41,2020-07-12 13:00:00,2049.138,25.3,2.8,72.0,0.0,0.0,1,0,997,0,13
82598,41,2020-07-12 14:00:00,2079.918,25.1,3.3,75.0,0.0,0.0,1,0,998,0,14
82599,41,2020-07-12 15:00:00,2040.552,25.1,3.0,76.0,0.0,0.0,1,0,999,0,15
82600,41,2020-07-12 16:00:00,2031.156,23.9,2.5,86.0,0.2,0.0,1,0,1000,0,16
82601,41,2020-07-12 17:00:00,2000.7,22.9,1.9,91.0,0.8,0.0,1,0,1001,0,17
82602,41,2020-07-12 18:00:00,2010.096,22.3,3.1,91.0,0.8,0.0,1,0,1002,0,18
82603,41,2020-07-12 19:00:00,1966.356,22.0,3.2,92.0,0.7,0.0,1,0,1003,0,19
82604,41,2020-07-12 20:00:00,1915.488,21.6,2.2,94.0,0.6,0.0,1,0,1004,0,20
82605,41,2020-07-12 21:00:00,1766.7720000000004,21.4,3.3,95.0,1.2,0.0,1,0,1005,0,21
82606,41,2020-07-12 22:00:00,1030.968,21.4,4.2,92.0,0.0,0.0,1,0,1006,0,22
82607,41,2020-07-12 23:00:00,755.73,21.3,4.0,91.0,0.0,0.0,1,0,1007,0,23
82608,41,2020-07-13 00:00:00,442.908,20.8,4.2,94.0,0.5,0.0,1,0,1008,1,0
82609,41,2020-07-13 01:00:00,351.8640000000001,20.3,4.3,95.0,2.5,0.0,1,0,1009,1,1
82610,41,2020-07-13 02:00:00,354.13199999999995,19.4,4.5,96.0,5.6,0.0,1,0,1010,1,2
82611,41,2020-07-13 03:00:00,359.802,19.0,4.4,97.0,5.9,0.0,1,0,1011,1,3
82612,41,2020-07-13 04:00:00,390.582,18.7,4.8,97.0,4.2,0.0,1,0,1012,1,4
82613,41,2020-07-13 05:00:00,401.112,18.6,5.7,97.0,2.5,0.0,1,0,1013,1,5
82614,41,2020-07-13 06:00:00,424.764,18.4,4.8,97.0,2.4,0.0,1,0,1014,1,6
82615,41,2020-07-13 07:00:00,514.35,18.3,5.2,97.0,3.0,0.0,1,0,1015,1,7
82616,41,2020-07-13 08:00:00,841.2660000000002,18.5,3.9,98.0,4.3,0.0,1,0,1016,1,8
82617,41,2020-07-13 09:00:00,1313.496,18.8,3.9,97.0,2.6,0.0,1,0,1017,1,9
82618,41,2020-07-13 10:00:00,1792.53,19.2,4.7,96.0,1.5,0.0,1,0,1018,1,10
82619,41,2020-07-13 11:00:00,1746.36,19.3,4.6,94.0,1.5,0.0,1,0,1019,1,11
82620,41,2020-07-13 12:00:00,1776.33,19.1,4.1,96.0,2.0,0.0,1,0,1020,1,12
82621,41,2020-07-13 13:00:00,1856.844,19.1,4.1,97.0,1.3,0.0,1,0,1021,1,13
82622,41,2020-07-13 14:00:00,1856.844,19.5,3.1,97.0,1.0,0.0,1,0,1022,1,14
82623,41,2020-07-13 15:00:00,1788.48,19.6,3.3,98.0,1.6,0.0,1,0,1023,1,15
82624,41,2020-07-13 16:00:00,1804.518,19.8,2.4,97.0,0.8,0.0,1,0,1024,1,16
82625,41,2020-07-13 17:00:00,1803.708,20.2,3.4,92.0,0.1,0.0,1,0,1025,1,17
82626,41,2020-07-13 18:00:00,1800.63,19.7,3.0,94.0,0.0,0.0,1,0,1026,1,18
82627,41,2020-07-13 19:00:00,1786.86,19.5,2.3,95.0,0.2,0.0,1,0,1027,1,19
82628,41,2020-07-13 20:00:00,1730.322,19.1,3.8,95.0,0.4,0.0,1,0,1028,1,20
82629,41,2020-07-13 21:00:00,1598.454,18.8,3.5,96.0,2.9,0.0,1,0,1029,1,21
82630,41,2020-07-13 22:00:00,876.9060000000002,19.1,3.0,93.0,0.0,0.0,1,0,1030,1,22
82631,41,2020-07-13 23:00:00,717.174,18.8,1.9,95.0,0.1,0.0,1,0,1031,1,23
82632,41,2020-07-14 00:00:00,419.904,18.4,1.0,98.0,0.8,0.0,1,0,1032,2,0
82633,41,2020-07-14 01:00:00,338.58,18.1,2.7,100.0,4.7,0.0,1,0,1033,2,1
82634,41,2020-07-14 02:00:00,342.63,18.1,3.1,100.0,3.7,0.0,1,0,1034,2,2
82635,41,2020-07-14 03:00:00,342.954,17.9,2.8,98.0,5.5,0.0,1,0,1035,2,3
82636,41,2020-07-14 04:00:00,382.806,18.2,3.9,93.0,1.2,0.0,1,0,1036,2,4
82637,41,2020-07-14 05:00:00,389.772,18.0,2.5,93.0,0.6,0.0,1,0,1037,2,5
82638,41,2020-07-14 06:00:00,416.98800000000006,17.6,1.9,96.0,0.3,0.0,1,0,1038,2,6
82639,41,2020-07-14 07:00:00,496.692,17.8,2.0,98.0,0.2,0.0,1,0,1039,2,7
82640,41,2020-07-14 08:00:00,860.058,18.7,2.4,94.0,0.0,0.0,1,0,1040,2,8
82641,41,2020-07-14 09:00:00,1286.928,19.6,3.0,85.0,0.0,0.0,1,0,1041,2,9
82642,41,2020-07-14 10:00:00,1832.544,20.7,2.2,82.0,0.0,0.0,1,0,1042,2,10
82643,41,2020-07-14 11:00:00,1805.328,21.0,2.9,76.0,0.0,0.0,1,0,1043,2,11
82644,41,2020-07-14 12:00:00,1903.338,21.7,2.5,75.0,0.0,0.0,1,0,1044,2,12
82645,41,2020-07-14 13:00:00,1876.608,22.4,3.0,73.0,0.0,0.0,1,0,1045,2,13
82646,41,2020-07-14 14:00:00,1882.602,22.4,2.7,74.0,0.0,0.0,1,0,1046,2,14
82647,41,2020-07-14 15:00:00,1823.148,23.1,2.9,69.0,0.0,0.0,1,0,1047,2,15
82648,41,2020-07-14 16:00:00,1818.288,23.7,1.9,67.0,0.0,0.0,1,0,1048,2,16
