,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
7479,45,2020-08-28 15:00:00,30.6,3.8,82.0,0.85,1.4,0,1,2127,4,5,15,0,0,0
7480,45,2020-08-28 16:00:00,29.96666667,3.333333333,83.33333333,0.866666667,1.533333333,0,1,2128,4,5,16,0,0,0
7481,45,2020-08-28 17:00:00,29.33333333,2.866666667,84.66666667,0.883333333,1.666666667,0,1,2129,4,5,17,0,0,0
7482,45,2020-08-28 18:00:00,28.7,2.4,86.0,0.9,1.8,0,1,2130,4,5,18,0,0,0
7483,45,2020-08-28 19:00:00,27.86666667,1.9,89.33333333,0.75,1.2,0,1,2131,4,5,19,0,0,0
7484,45,2020-08-28 20:00:00,27.03333333,1.4,92.66666667,0.6,0.6,0,1,2132,4,5,20,0,0,0
7485,45,2020-08-28 21:00:00,26.2,0.9,96.0,0.45,0.0,0,1,2133,4,5,21,0,0,0
7486,45,2020-08-28 22:00:00,26.23333333,0.866666667,96.33333333,0.3,0.0,0,1,2134,4,5,22,0,0,0
7487,45,2020-08-28 23:00:00,26.26666667,0.833333333,96.66666667,0.15,0.0,0,1,2135,4,5,23,0,0,0
7488,45,2020-08-29 00:00:00,26.3,0.8,97.0,0.0,0.0,0,1,2136,4,6,0,0,1,0
7489,45,2020-08-29 01:00:00,26.13333333,0.866666667,98.0,0.1,0.0,0,1,2137,4,6,1,0,1,0
7490,45,2020-08-29 02:00:00,25.96666667,0.933333333,99.0,0.2,0.0,0,1,2138,4,6,2,0,1,0
7491,45,2020-08-29 03:00:00,25.8,1.0,100.0,0.3,0.0,0,1,2139,4,6,3,0,1,0
7492,45,2020-08-29 04:00:00,25.53333333,1.1,100.0,0.4,0.0,0,1,2140,4,6,4,0,1,0
7493,45,2020-08-29 05:00:00,25.26666667,1.2,100.0,0.5,0.0,0,1,2141,4,6,5,0,1,0
7494,45,2020-08-29 06:00:00,25.0,1.3,100.0,0.6,0.0,0,1,2142,4,6,6,0,1,0
7495,45,2020-08-29 07:00:00,25.83333333,1.733333333,96.0,1.066666667,0.766666667,0,1,2143,4,6,7,0,1,0
7496,45,2020-08-29 08:00:00,26.66666667,2.166666667,92.0,1.533333333,1.533333333,0,1,2144,4,6,8,0,1,0
7497,45,2020-08-29 09:00:00,27.5,2.6,88.0,2.0,2.3,0,1,2145,4,6,9,0,1,0
7498,45,2020-08-29 10:00:00,27.6,2.2,88.33333333,2.466666667,1.533333333,0,1,2146,4,6,10,0,1,0
7499,45,2020-08-29 11:00:00,27.7,1.8,88.66666667,2.933333333,0.766666667,0,1,2147,4,6,11,0,1,0
7500,45,2020-08-29 12:00:00,27.8,1.4,89.0,3.4,0.0,0,1,2148,4,6,12,0,1,0
7501,45,2020-08-29 13:00:00,27.9,1.666666667,89.33333333,4.566666667,0.066666667,0,1,2149,4,6,13,0,1,0
7502,45,2020-08-29 14:00:00,28.0,1.933333333,89.66666667,5.733333333,0.133333333,0,1,2150,4,6,14,0,1,0
7503,45,2020-08-29 15:00:00,28.1,2.2,90.0,6.9,0.2,0,1,2151,4,6,15,0,1,0
7504,45,2020-08-29 16:00:00,27.36666667,1.733333333,93.33333333,8.066666667,0.133333333,0,1,2152,4,6,16,0,1,0
7505,45,2020-08-29 17:00:00,26.63333333,1.266666667,96.66666667,9.233333333,0.066666667,0,1,2153,4,6,17,0,1,0
7506,45,2020-08-29 18:00:00,25.9,0.8,100.0,10.4,0.0,0,1,2154,4,6,18,0,1,0
7507,45,2020-08-29 19:00:00,25.76666667,0.6,100.0,9.316666667,0.0,0,1,2155,4,6,19,0,1,0
7508,45,2020-08-29 20:00:00,25.63333333,0.4,100.0,8.233333333,0.0,0,1,2156,4,6,20,0,1,0
7509,45,2020-08-29 21:00:00,25.5,0.2,100.0,7.15,0.0,0,1,2157,4,6,21,0,1,0
7510,45,2020-08-29 22:00:00,25.5,0.333333333,100.0,6.066666667,0.0,0,1,2158,4,6,22,0,1,0
7511,45,2020-08-29 23:00:00,25.5,0.466666667,100.0,4.983333333,0.0,0,1,2159,4,6,23,0,1,0
7512,45,2020-08-30 00:00:00,25.5,0.6,100.0,3.9,0.0,0,1,2160,4,0,0,0,1,0
7513,45,2020-08-30 01:00:00,25.33333333,0.433333333,100.0,3.266666667,0.0,0,1,2161,4,0,1,0,1,0
7514,45,2020-08-30 02:00:00,25.16666667,0.266666667,100.0,2.633333333,0.0,0,1,2162,4,0,2,0,1,0
7515,45,2020-08-30 03:00:00,25.0,0.1,100.0,2.0,0.0,0,1,2163,4,0,3,0,1,0
7516,45,2020-08-30 04:00:00,24.93333333,0.266666667,100.0,1.366666667,0.0,0,1,2164,4,0,4,0,1,0
7517,45,2020-08-30 05:00:00,24.86666667,0.433333333,100.0,0.733333333,0.0,0,1,2165,4,0,5,0,1,0
7518,45,2020-08-30 06:00:00,24.8,0.6,100.0,0.1,0.0,0,1,2166,4,0,6,0,1,0
7519,45,2020-08-30 07:00:00,25.23333333,0.566666667,98.66666667,0.083333333,0.0,0,1,2167,4,0,7,0,1,0
7520,45,2020-08-30 08:00:00,25.66666667,0.533333333,97.33333333,0.066666667,0.0,0,1,2168,4,0,8,0,1,0
7521,45,2020-08-30 09:00:00,26.1,0.5,96.0,0.05,0.0,0,1,2169,4,0,9,0,1,0
7522,45,2020-08-30 10:00:00,26.3,0.733333333,95.33333333,0.033333333,0.0,0,1,2170,4,0,10,0,1,0
7523,45,2020-08-30 11:00:00,26.5,0.966666667,94.66666667,0.016666667,0.0,0,1,2171,4,0,11,0,1,0
7524,45,2020-08-30 12:00:00,26.7,1.2,94.0,0.0,0.0,0,1,2172,4,0,12,0,1,0
7525,45,2020-08-30 13:00:00,27.76666667,1.4,89.66666667,0.0,0.4,0,1,2173,4,0,13,0,1,0
7526,45,2020-08-30 14:00:00,28.83333333,1.6,85.33333333,0.0,0.8,0,1,2174,4,0,14,0,1,0
7527,45,2020-08-30 15:00:00,29.9,1.8,81.0,0.0,1.2,0,1,2175,4,0,15,0,1,0
7528,45,2020-08-30 16:00:00,29.66666667,2.066666667,81.0,0.0,1.766666667,0,1,2176,4,0,16,0,1,0
7529,45,2020-08-30 17:00:00,29.43333333,2.333333333,81.0,0.0,2.333333333,0,1,2177,4,0,17,0,1,0
7530,45,2020-08-30 18:00:00,29.2,2.6,81.0,0.0,2.9,0,1,2178,4,0,18,0,1,0
7531,45,2020-08-30 19:00:00,28.36666667,2.3,83.66666667,0.0,2.133333333,0,1,2179,4,0,19,0,1,0
7532,45,2020-08-30 20:00:00,27.53333333,2.0,86.33333333,0.0,1.366666667,0,1,2180,4,0,20,0,1,0
7533,45,2020-08-30 21:00:00,26.7,1.7,89.0,0.0,0.6,0,1,2181,4,0,21,0,1,0
7534,45,2020-08-30 22:00:00,26.56666667,1.566666667,89.33333333,0.0,0.4,0,1,2182,4,0,22,0,1,0
7535,45,2020-08-30 23:00:00,26.43333333,1.433333333,89.66666667,0.0,0.2,0,1,2183,4,0,23,0,1,0
7536,45,2020-08-31 00:00:00,26.3,1.3,90.0,0.0,0.0,0,1,2184,4,1,0,0,0,0
7537,45,2020-08-31 01:00:00,25.86666667,1.4,89.33333333,0.0,0.0,0,1,2185,4,1,1,0,0,0
7538,45,2020-08-31 02:00:00,25.43333333,1.5,88.66666667,0.0,0.0,0,1,2186,4,1,2,0,0,0
7539,45,2020-08-31 03:00:00,25.0,1.6,88.0,0.0,0.0,0,1,2187,4,1,3,0,0,0
7540,45,2020-08-31 04:00:00,25.06666667,2.0,87.0,0.0,0.0,0,1,2188,4,1,4,0,0,0
7541,45,2020-08-31 05:00:00,25.13333333,2.4,86.0,0.0,0.0,0,1,2189,4,1,5,0,0,0
7542,45,2020-08-31 06:00:00,25.2,2.8,85.0,0.0,0.0,0,1,2190,4,1,6,0,0,0
7543,45,2020-08-31 07:00:00,25.86666667,2.733333333,81.66666667,0.0,0.166666667,0,1,2191,4,1,7,0,0,0
7544,45,2020-08-31 08:00:00,26.53333333,2.666666667,78.33333333,0.0,0.333333333,0,1,2192,4,1,8,0,0,0
7545,45,2020-08-31 09:00:00,27.2,2.6,75.0,0.0,0.5,0,1,2193,4,1,9,0,0,0
7546,45,2020-08-31 10:00:00,27.76666667,3.0,74.0,0.0,0.333333333,0,1,2194,4,1,10,0,0,0
7547,45,2020-08-31 11:00:00,28.33333333,3.4,73.0,0.0,0.166666667,0,1,2195,4,1,11,0,0,0
7548,45,2020-08-31 12:00:00,28.9,3.8,72.0,0.0,0.0,0,1,2196,4,1,12,0,0,0
7549,45,2020-08-31 13:00:00,29.23333333,3.433333333,71.0,0.0,0.433333333,0,1,2197,4,1,13,0,0,0
7550,45,2020-08-31 14:00:00,29.56666667,3.066666667,70.0,0.0,0.866666667,0,1,2198,4,1,14,0,0,0
7551,45,2020-08-31 15:00:00,29.9,2.7,69.0,0.0,1.3,0,1,2199,4,1,15,0,0,0
7552,45,2020-08-31 16:00:00,29.8,3.1,69.33333333,0.0,1.2,0,1,2200,4,1,16,0,0,0
7553,45,2020-08-31 17:00:00,29.7,3.5,69.66666667,0.0,1.1,0,1,2201,4,1,17,0,0,0
7554,45,2020-08-31 18:00:00,29.6,3.9,70.0,0.0,1.0,0,1,2202,4,1,18,0,0,0
7555,45,2020-08-31 19:00:00,28.96666667,3.333333333,73.0,0.0,0.7,0,1,2203,4,1,19,0,0,0
7556,45,2020-08-31 20:00:00,28.33333333,2.766666667,76.0,0.0,0.4,0,1,2204,4,1,20,0,0,0
7557,45,2020-08-31 21:00:00,27.7,2.2,79.0,0.0,0.1,0,1,2205,4,1,21,0,0,0
7558,45,2020-08-31 22:00:00,27.73333333,1.966666667,77.33333333,0.0,0.066666667,0,1,2206,4,1,22,0,0,0
7559,45,2020-08-31 23:00:00,27.76666667,1.733333333,75.66666667,0.0,0.033333333,0,1,2207,4,1,23,0,0,0
8568,52,2020-08-25 00:00:00,27.8,1.5,74.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
8569,52,2020-08-25 01:00:00,27.63333333,1.366666667,75.33333333,0.0,0.0,1,1,2041,4,2,1,0,0,0
8570,52,2020-08-25 02:00:00,27.46666667,1.233333333,76.66666667,0.0,0.0,1,1,2042,4,2,2,0,0,0
8571,52,2020-08-25 03:00:00,27.3,1.1,78.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
8572,52,2020-08-25 04:00:00,26.9,1.166666667,79.66666667,0.0,0.0,1,1,2044,4,2,4,0,0,0
8573,52,2020-08-25 05:00:00,26.5,1.233333333,81.33333333,0.0,0.0,1,1,2045,4,2,5,0,0,0
8574,52,2020-08-25 06:00:00,26.1,1.3,83.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
8575,52,2020-08-25 07:00:00,27.0,1.266666667,81.0,0.0,0.366666667,1,1,2047,4,2,7,0,0,0
8576,52,2020-08-25 08:00:00,27.9,1.233333333,79.0,0.0,0.733333333,1,1,2048,4,2,8,0,0,0
8577,52,2020-08-25 09:00:00,28.8,1.2,77.0,0.0,1.1,1,1,2049,4,2,9,0,0,0
8578,52,2020-08-25 10:00:00,30.1,1.933333333,70.33333333,0.0,1.733333333,1,1,2050,4,2,10,0,0,0
8579,52,2020-08-25 11:00:00,31.4,2.666666667,63.66666667,0.0,2.366666667,1,1,2051,4,2,11,0,0,0
8580,52,2020-08-25 12:00:00,32.7,3.4,57.0,0.0,3.0,1,1,2052,4,2,12,0,0,0
8581,52,2020-08-25 13:00:00,33.26666667,3.6,54.66666667,0.0,2.9,1,1,2053,4,2,13,0,0,0
8582,52,2020-08-25 14:00:00,33.83333333,3.8,52.33333333,0.0,2.8,1,1,2054,4,2,14,0,0,0
8583,52,2020-08-25 15:00:00,34.4,4.0,50.0,0.0,2.7,1,1,2055,4,2,15,0,0,0
8584,52,2020-08-25 16:00:00,33.46666667,3.733333333,54.33333333,0.0,2.066666667,1,1,2056,4,2,16,0,0,0
8585,52,2020-08-25 17:00:00,32.53333333,3.466666667,58.66666667,0.0,1.433333333,1,1,2057,4,2,17,0,0,0
8586,52,2020-08-25 18:00:00,31.6,3.2,63.0,0.0,0.8,1,1,2058,4,2,18,0,0,0
8587,52,2020-08-25 19:00:00,30.83333333,2.466666667,66.0,0.0,0.533333333,1,1,2059,4,2,19,0,0,0
8588,52,2020-08-25 20:00:00,30.06666667,1.733333333,69.0,0.0,0.266666667,1,1,2060,4,2,20,0,0,0
8589,52,2020-08-25 21:00:00,29.3,1.0,72.0,0.0,0.0,1,1,2061,4,2,21,0,0,0
8590,52,2020-08-25 22:00:00,29.1,1.566666667,73.33333333,0.0,0.0,1,1,2062,4,2,22,0,0,0
8591,52,2020-08-25 23:00:00,28.9,2.133333333,74.66666667,0.0,0.0,1,1,2063,4,2,23,0,0,0
8592,52,2020-08-26 00:00:00,28.7,2.7,76.0,0.0,0.0,1,1,2064,4,3,0,0,0,0
8593,52,2020-08-26 01:00:00,28.33333333,2.466666667,77.33333333,0.0,0.0,1,1,2065,4,3,1,0,0,0
8594,52,2020-08-26 02:00:00,27.96666667,2.233333333,78.66666667,0.0,0.0,1,1,2066,4,3,2,0,0,0
8595,52,2020-08-26 03:00:00,27.6,2.0,80.0,0.0,0.0,1,1,2067,4,3,3,0,0,0
8596,52,2020-08-26 04:00:00,27.4,2.3,80.66666667,0.0,0.0,1,1,2068,4,3,4,0,0,0
8597,52,2020-08-26 05:00:00,27.2,2.6,81.33333333,0.0,0.0,1,1,2069,4,3,5,0,0,0
8598,52,2020-08-26 06:00:00,27.0,2.9,82.0,0.0,0.0,1,1,2070,4,3,6,0,0,0
8599,52,2020-08-26 07:00:00,27.9,3.0,79.33333333,0.0,0.8,1,1,2071,4,3,7,0,0,0
8600,52,2020-08-26 08:00:00,28.8,3.1,76.66666667,0.0,1.6,1,1,2072,4,3,8,0,0,0
8601,52,2020-08-26 09:00:00,29.7,3.2,74.0,0.0,2.4,1,1,2073,4,3,9,0,0,0
8602,52,2020-08-26 10:00:00,30.9,3.133333333,69.33333333,0.0,2.533333333,1,1,2074,4,3,10,0,0,0
8603,52,2020-08-26 11:00:00,32.1,3.066666667,64.66666667,0.0,2.666666667,1,1,2075,4,3,11,0,0,0
8604,52,2020-08-26 12:00:00,33.3,3.0,60.0,0.0,2.8,1,1,2076,4,3,12,0,0,0
8605,52,2020-08-26 13:00:00,33.36666667,3.033333333,59.0,0.0,2.333333333,1,1,2077,4,3,13,0,0,0
8606,52,2020-08-26 14:00:00,33.43333333,3.066666667,58.0,0.0,1.866666667,1,1,2078,4,3,14,0,0,0
8607,52,2020-08-26 15:00:00,33.5,3.1,57.0,0.0,1.4,1,1,2079,4,3,15,0,0,0
8608,52,2020-08-26 16:00:00,33.23333333,3.133333333,56.33333333,0.0,1.233333333,1,1,2080,4,3,16,0,0,0
8609,52,2020-08-26 17:00:00,32.96666667,3.166666667,55.66666667,0.0,1.066666667,1,1,2081,4,3,17,0,0,0
8610,52,2020-08-26 18:00:00,32.7,3.2,55.0,0.0,0.9,1,1,2082,4,3,18,0,0,0
8611,52,2020-08-26 19:00:00,31.66666667,3.5,58.33333333,0.1,0.6,1,1,2083,4,3,19,0,0,0
8612,52,2020-08-26 20:00:00,30.63333333,3.8,61.66666667,0.2,0.3,1,1,2084,4,3,20,0,0,0
8613,52,2020-08-26 21:00:00,29.6,4.1,65.0,0.3,0.0,1,1,2085,4,3,21,0,0,0
8614,52,2020-08-26 22:00:00,29.0,4.766666667,67.66666667,0.4,0.0,1,1,2086,4,3,22,0,0,0
8615,52,2020-08-26 23:00:00,28.4,5.433333333,70.33333333,0.5,0.0,1,1,2087,4,3,23,0,0,0
8616,52,2020-08-27 00:00:00,27.8,6.1,73.0,0.6,0.0,1,1,2088,4,4,0,0,0,0
8617,52,2020-08-27 01:00:00,27.43333333,5.733333333,76.0,0.6,0.0,1,1,2089,4,4,1,0,0,0
8618,52,2020-08-27 02:00:00,27.06666667,5.366666667,79.0,0.6,0.0,1,1,2090,4,4,2,0,0,0
8619,52,2020-08-27 03:00:00,26.7,5.0,82.0,0.6,0.0,1,1,2091,4,4,3,0,0,0
8620,52,2020-08-27 04:00:00,26.93333333,5.066666667,81.33333333,0.6,0.0,1,1,2092,4,4,4,0,0,0
8621,52,2020-08-27 05:00:00,27.16666667,5.133333333,80.66666667,0.6,0.0,1,1,2093,4,4,5,0,0,0
8622,52,2020-08-27 06:00:00,27.4,5.2,80.0,0.6,0.0,1,1,2094,4,4,6,0,0,0
8623,52,2020-08-27 07:00:00,26.83333333,4.366666667,84.0,1.533333333,0.0,1,1,2095,4,4,7,0,0,0
8624,52,2020-08-27 08:00:00,26.26666667,3.533333333,88.0,2.466666667,0.0,1,1,2096,4,4,8,0,0,0
8625,52,2020-08-27 09:00:00,25.7,2.7,92.0,3.4,0.0,1,1,2097,4,4,9,0,0,0
8626,52,2020-08-27 10:00:00,26.0,2.6,90.33333333,4.333333333,0.0,1,1,2098,4,4,10,0,0,0
8627,52,2020-08-27 11:00:00,26.3,2.5,88.66666667,5.266666667,0.0,1,1,2099,4,4,11,0,0,0
8628,52,2020-08-27 12:00:00,26.6,2.4,87.0,6.2,0.0,1,1,2100,4,4,12,0,0,0
8629,52,2020-08-27 13:00:00,27.13333333,2.5,85.33333333,5.316666667,0.133333333,1,1,2101,4,4,13,0,0,0
8630,52,2020-08-27 14:00:00,27.66666667,2.6,83.66666667,4.433333333,0.266666667,1,1,2102,4,4,14,0,0,0
8631,52,2020-08-27 15:00:00,28.2,2.7,82.0,3.55,0.4,1,1,2103,4,4,15,0,0,0
8632,52,2020-08-27 16:00:00,28.13333333,2.433333333,81.0,2.666666667,0.3,1,1,2104,4,4,16,0,0,0
8633,52,2020-08-27 17:00:00,28.06666667,2.166666667,80.0,1.783333333,0.2,1,1,2105,4,4,17,0,0,0
8634,52,2020-08-27 18:00:00,28.0,1.9,79.0,0.9,0.1,1,1,2106,4,4,18,0,0,0
8635,52,2020-08-27 19:00:00,27.83333333,1.633333333,80.33333333,0.916666667,0.066666667,1,1,2107,4,4,19,0,0,0
8636,52,2020-08-27 20:00:00,27.66666667,1.366666667,81.66666667,0.933333333,0.033333333,1,1,2108,4,4,20,0,0,0
8637,52,2020-08-27 21:00:00,27.5,1.1,83.0,0.95,0.0,1,1,2109,4,4,21,0,0,0
8638,52,2020-08-27 22:00:00,27.23333333,1.266666667,86.0,0.966666667,0.0,1,1,2110,4,4,22,0,0,0
8639,52,2020-08-27 23:00:00,26.96666667,1.433333333,89.0,0.983333333,0.0,1,1,2111,4,4,23,0,0,0
8640,52,2020-08-28 00:00:00,26.7,1.6,92.0,1.0,0.0,1,1,2112,4,5,0,0,0,0
8641,52,2020-08-28 01:00:00,26.6,1.4,92.33333333,2.1,0.0,1,1,2113,4,5,1,0,0,0
8642,52,2020-08-28 02:00:00,26.5,1.2,92.66666667,3.2,0.0,1,1,2114,4,5,2,0,0,0
8643,52,2020-08-28 03:00:00,26.4,1.0,93.0,4.3,0.0,1,1,2115,4,5,3,0,0,0
8644,52,2020-08-28 04:00:00,26.26666667,1.233333333,94.0,5.4,0.0,1,1,2116,4,5,4,0,0,0
8645,52,2020-08-28 05:00:00,26.13333333,1.466666667,95.0,6.5,0.0,1,1,2117,4,5,5,0,0,0
8646,52,2020-08-28 06:00:00,26.0,1.7,96.0,7.6,0.0,1,1,2118,4,5,6,0,0,0
8647,52,2020-08-28 07:00:00,26.33333333,1.6,94.66666667,6.366666667,0.0,1,1,2119,4,5,7,0,0,0
8648,52,2020-08-28 08:00:00,26.66666667,1.5,93.33333333,5.133333333,0.0,1,1,2120,4,5,8,0,0,0
8649,52,2020-08-28 09:00:00,27.0,1.4,92.0,3.9,0.0,1,1,2121,4,5,9,0,0,0
8650,52,2020-08-28 10:00:00,27.7,1.766666667,88.0,2.666666667,0.166666667,1,1,2122,4,5,10,0,0,0
8651,52,2020-08-28 11:00:00,28.4,2.133333333,84.0,1.433333333,0.333333333,1,1,2123,4,5,11,0,0,0
8652,52,2020-08-28 12:00:00,29.1,2.5,80.0,0.2,0.5,1,1,2124,4,5,12,0,0,0
8653,52,2020-08-28 13:00:00,28.73333333,2.366666667,82.33333333,1.133333333,0.466666667,1,1,2125,4,5,13,0,0,0
8654,52,2020-08-28 14:00:00,28.36666667,2.233333333,84.66666667,2.066666667,0.433333333,1,1,2126,4,5,14,0,0,0
8655,52,2020-08-28 15:00:00,28.0,2.1,87.0,3.0,0.4,1,1,2127,4,5,15,0,0,0
8656,52,2020-08-28 16:00:00,28.16666667,2.0,86.33333333,3.933333333,0.633333333,1,1,2128,4,5,16,0,0,0
8657,52,2020-08-28 17:00:00,28.33333333,1.9,85.66666667,4.866666667,0.866666667,1,1,2129,4,5,17,0,0,0
8658,52,2020-08-28 18:00:00,28.5,1.8,85.0,5.8,1.1,1,1,2130,4,5,18,0,0,0
8659,52,2020-08-28 19:00:00,27.93333333,1.533333333,86.33333333,4.833333333,0.733333333,1,1,2131,4,5,19,0,0,0
8660,52,2020-08-28 20:00:00,27.36666667,1.266666667,87.66666667,3.866666667,0.366666667,1,1,2132,4,5,20,0,0,0
8661,52,2020-08-28 21:00:00,26.8,1.0,89.0,2.9,0.0,1,1,2133,4,5,21,0,0,0
8662,52,2020-08-28 22:00:00,26.66666667,0.966666667,89.66666667,1.933333333,0.0,1,1,2134,4,5,22,0,0,0
8663,52,2020-08-28 23:00:00,26.53333333,0.933333333,90.33333333,0.966666667,0.0,1,1,2135,4,5,23,0,0,0
8664,52,2020-08-29 00:00:00,26.4,0.9,91.0,0.0,0.0,1,1,2136,4,6,0,0,1,0
8665,52,2020-08-29 01:00:00,26.4,0.8,91.33333333,0.0,0.0,1,1,2137,4,6,1,0,1,0
8666,52,2020-08-29 02:00:00,26.4,0.7,91.66666667,0.0,0.0,1,1,2138,4,6,2,0,1,0
8667,52,2020-08-29 03:00:00,26.4,0.6,92.0,0.0,0.0,1,1,2139,4,6,3,0,1,0
8668,52,2020-08-29 04:00:00,26.1,0.9,92.66666667,0.0,0.0,1,1,2140,4,6,4,0,1,0
8669,52,2020-08-29 05:00:00,25.8,1.2,93.33333333,0.0,0.0,1,1,2141,4,6,5,0,1,0
8670,52,2020-08-29 06:00:00,25.5,1.5,94.0,0.0,0.0,1,1,2142,4,6,6,0,1,0
8671,52,2020-08-29 07:00:00,26.26666667,1.366666667,91.0,1.183333333,0.4,1,1,2143,4,6,7,0,1,0
8672,52,2020-08-29 08:00:00,27.03333333,1.233333333,88.0,2.366666667,0.8,1,1,2144,4,6,8,0,1,0
8673,52,2020-08-29 09:00:00,27.8,1.1,85.0,3.55,1.2,1,1,2145,4,6,9,0,1,0
8674,52,2020-08-29 10:00:00,27.36666667,1.066666667,87.33333333,4.733333333,0.9,1,1,2146,4,6,10,0,1,0
8675,52,2020-08-29 11:00:00,26.93333333,1.033333333,89.66666667,5.916666667,0.6,1,1,2147,4,6,11,0,1,0
8676,52,2020-08-29 12:00:00,26.5,1.0,92.0,7.1,0.3,1,1,2148,4,6,12,0,1,0
8677,52,2020-08-29 13:00:00,27.06666667,0.966666667,90.33333333,6.15,0.233333333,1,1,2149,4,6,13,0,1,0
8678,52,2020-08-29 14:00:00,27.63333333,0.933333333,88.66666667,5.2,0.166666667,1,1,2150,4,6,14,0,1,0
8679,52,2020-08-29 15:00:00,28.2,0.9,87.0,4.25,0.1,1,1,2151,4,6,15,0,1,0
8680,52,2020-08-29 16:00:00,28.2,1.3,85.33333333,3.3,0.1,1,1,2152,4,6,16,0,1,0
8681,52,2020-08-29 17:00:00,28.2,1.7,83.66666667,2.35,0.1,1,1,2153,4,6,17,0,1,0
8682,52,2020-08-29 18:00:00,28.2,2.1,82.0,1.4,0.1,1,1,2154,4,6,18,0,1,0
8683,52,2020-08-29 19:00:00,27.46666667,1.6,86.0,2.016666667,0.066666667,1,1,2155,4,6,19,0,1,0
8684,52,2020-08-29 20:00:00,26.73333333,1.1,90.0,2.633333333,0.033333333,1,1,2156,4,6,20,0,1,0
8685,52,2020-08-29 21:00:00,26.0,0.6,94.0,3.25,0.0,1,1,2157,4,6,21,0,1,0
8686,52,2020-08-29 22:00:00,25.96666667,0.9,94.33333333,3.866666667,0.0,1,1,2158,4,6,22,0,1,0
8687,52,2020-08-29 23:00:00,25.93333333,1.2,94.66666667,4.483333333,0.0,1,1,2159,4,6,23,0,1,0
8688,52,2020-08-30 00:00:00,25.9,1.5,95.0,5.1,0.0,1,1,2160,4,0,0,0,1,0
8689,52,2020-08-30 01:00:00,25.66666667,1.533333333,96.0,10.68333333,0.0,1,1,2161,4,0,1,0,1,0
8690,52,2020-08-30 02:00:00,25.43333333,1.566666667,97.0,16.26666667,0.0,1,1,2162,4,0,2,0,1,0
8691,52,2020-08-30 03:00:00,25.2,1.6,98.0,21.85,0.0,1,1,2163,4,0,3,0,1,0
8692,52,2020-08-30 04:00:00,25.06666667,1.733333333,98.0,27.43333333,0.0,1,1,2164,4,0,4,0,1,0
8693,52,2020-08-30 05:00:00,24.93333333,1.866666667,98.0,33.01666667,0.0,1,1,2165,4,0,5,0,1,0
8694,52,2020-08-30 06:00:00,24.8,2.0,98.0,38.6,0.0,1,1,2166,4,0,6,0,1,0
8695,52,2020-08-30 07:00:00,25.03333333,1.6,97.66666667,32.36666667,0.0,1,1,2167,4,0,7,0,1,0
8696,52,2020-08-30 08:00:00,25.26666667,1.2,97.33333333,26.13333333,0.0,1,1,2168,4,0,8,0,1,0
8697,52,2020-08-30 09:00:00,25.5,0.8,97.0,19.9,0.0,1,1,2169,4,0,9,0,1,0
8698,52,2020-08-30 10:00:00,26.4,1.066666667,93.33333333,13.66666667,0.0,1,1,2170,4,0,10,0,1,0
8699,52,2020-08-30 11:00:00,27.3,1.333333333,89.66666667,7.433333333,0.0,1,1,2171,4,0,11,0,1,0
8700,52,2020-08-30 12:00:00,28.2,1.6,86.0,1.2,0.0,1,1,2172,4,0,12,0,1,0
8701,52,2020-08-30 13:00:00,28.9,1.733333333,82.33333333,1.0,0.2,1,1,2173,4,0,13,0,1,0
8702,52,2020-08-30 14:00:00,29.6,1.866666667,78.66666667,0.8,0.4,1,1,2174,4,0,14,0,1,0
8703,52,2020-08-30 15:00:00,30.3,2.0,75.0,0.6,0.6,1,1,2175,4,0,15,0,1,0
8704,52,2020-08-30 16:00:00,30.06666667,2.2,75.66666667,0.4,0.933333333,1,1,2176,4,0,16,0,1,0
8705,52,2020-08-30 17:00:00,29.83333333,2.4,76.33333333,0.2,1.266666667,1,1,2177,4,0,17,0,1,0
8706,52,2020-08-30 18:00:00,29.6,2.6,77.0,0.0,1.6,1,1,2178,4,0,18,0,1,0
8707,52,2020-08-30 19:00:00,28.46666667,2.6,81.66666667,0.45,1.133333333,1,1,2179,4,0,19,0,1,0
8708,52,2020-08-30 20:00:00,27.33333333,2.6,86.33333333,0.9,0.666666667,1,1,2180,4,0,20,0,1,0
8709,52,2020-08-30 21:00:00,26.2,2.6,91.0,1.35,0.2,1,1,2181,4,0,21,0,1,0
8710,52,2020-08-30 22:00:00,25.6,2.933333333,90.0,1.8,0.133333333,1,1,2182,4,0,22,0,1,0
8711,52,2020-08-30 23:00:00,25.0,3.266666667,89.0,2.25,0.066666667,1,1,2183,4,0,23,0,1,0
8712,52,2020-08-31 00:00:00,24.4,3.6,88.0,2.7,0.0,1,1,2184,4,1,0,0,0,0
8713,52,2020-08-31 01:00:00,24.23333333,3.266666667,88.0,2.25,0.0,1,1,2185,4,1,1,0,0,0
8714,52,2020-08-31 02:00:00,24.06666667,2.933333333,88.0,1.8,0.0,1,1,2186,4,1,2,0,0,0
8715,52,2020-08-31 03:00:00,23.9,2.6,88.0,1.35,0.0,1,1,2187,4,1,3,0,0,0
