,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour,holiday,Weekend
3734,2,2020-08-10 14:00:00,1973.484,25.8,4.6,91.0,0.0,0.0,1,0,1694,1,14,0,0
3735,2,2020-08-10 15:00:00,1925.856,25.3,5.3,95.0,2.9,0.0,1,0,1695,1,15,0,0
3736,2,2020-08-10 16:00:00,1899.288,25.1,8.1,94.0,1.2,0.0,1,0,1696,1,16,0,0
3737,2,2020-08-10 17:00:00,1733.724,24.3,11.3,93.0,0.2,0.0,1,0,1697,1,17,0,0
3738,2,2020-08-10 18:00:00,1441.8,23.6,11.3,95.0,2.0,0.0,1,0,1698,1,18,0,0
3739,2,2020-08-10 19:00:00,1238.976,24.4,5.7,95.0,2.4,0.0,1,0,1699,1,19,0,0
3740,2,2020-08-10 20:00:00,1127.844,25.0,6.2,90.0,0.0,0.0,1,0,1700,1,20,0,0
3741,2,2020-08-10 21:00:00,1078.92,25.2,4.6,90.0,0.0,0.0,1,0,1701,1,21,0,0
3742,2,2020-08-10 22:00:00,1027.404,25.8,4.6,87.0,0.0,0.0,1,0,1702,1,22,0,0
3743,2,2020-08-10 23:00:00,1046.196,25.8,9.2,95.0,0.1,0.0,1,0,1703,1,23,0,0
3744,2,2020-08-11 00:00:00,1040.364,26.0,9.4,93.0,0.0,0.0,1,0,1704,2,0,0,0
3745,2,2020-08-11 01:00:00,1026.432,26.5,9.3,88.0,0.0,0.0,1,0,1705,2,1,0,0
3746,2,2020-08-11 02:00:00,1012.5,26.3,7.8,88.0,0.0,0.0,1,0,1706,2,2,0,0
3747,2,2020-08-11 03:00:00,1018.008,25.9,6.9,91.0,0.0,0.0,1,0,1707,2,3,0,0
3748,2,2020-08-11 04:00:00,1006.668,26.0,6.9,88.0,0.0,0.0,1,0,1708,2,4,0,0
3749,2,2020-08-11 05:00:00,1012.176,26.2,6.4,87.0,0.0,0.0,1,0,1709,2,5,0,0
3750,2,2020-08-11 06:00:00,1160.244,25.7,4.9,91.0,0.0,0.0,1,0,1710,2,6,0,0
3751,2,2020-08-11 07:00:00,1627.4520000000002,25.9,4.3,89.0,0.0,0.3,1,0,1711,2,7,0,0
3752,2,2020-08-11 08:00:00,1944.0,27.2,6.2,84.0,0.0,0.9,1,0,1712,2,8,0,0
3753,2,2020-08-11 09:00:00,2050.92,28.0,5.1,84.0,0.0,1.0,1,0,1713,2,9,0,0
3754,2,2020-08-11 10:00:00,2027.916,27.7,4.4,85.0,0.0,1.0,1,0,1714,2,10,0,0
3755,2,2020-08-11 11:00:00,2002.968,28.6,6.5,81.0,0.0,1.0,1,0,1715,2,11,0,0
3756,2,2020-08-11 12:00:00,1988.064,29.5,5.6,77.0,0.0,1.0,1,0,1716,2,12,0,0
3757,2,2020-08-11 13:00:00,2011.392,28.1,5.4,81.0,0.0,0.5,1,0,1717,2,13,0,0
3758,2,2020-08-11 14:00:00,1964.088,25.9,6.0,95.0,0.8,0.0,1,0,1718,2,14,0,0
3759,2,2020-08-11 15:00:00,1909.332,25.6,4.1,92.0,1.4,0.0,1,0,1719,2,15,0,0
3760,2,2020-08-11 16:00:00,1827.036,24.4,6.2,95.0,1.7,0.0,1,0,1720,2,16,0,0
3761,2,2020-08-11 17:00:00,1699.056,24.7,4.8,95.0,2.1,0.0,1,0,1721,2,17,0,0
3762,2,2020-08-11 18:00:00,1433.376,24.5,1.7,96.0,0.5,0.0,1,0,1722,2,18,0,0
3763,2,2020-08-11 19:00:00,1288.548,23.6,3.5,97.0,1.8,0.0,1,0,1723,2,19,0,0
3764,2,2020-08-11 20:00:00,1195.236,23.9,4.0,98.0,2.1,0.0,1,0,1724,2,20,0,0
3765,2,2020-08-11 21:00:00,1140.804,24.6,2.6,98.0,0.1,0.0,1,0,1725,2,21,0,0
3766,2,2020-08-11 22:00:00,1079.568,24.1,2.1,97.0,0.0,0.0,1,0,1726,2,22,0,0
3767,2,2020-08-11 23:00:00,1066.284,25.3,3.1,97.0,0.0,0.0,1,0,1727,2,23,0,0
3768,2,2020-08-12 00:00:00,1042.632,25.6,3.0,96.0,0.0,0.0,1,0,1728,3,0,0,0
3769,2,2020-08-12 01:00:00,1040.04,25.3,4.1,97.0,0.0,0.0,1,0,1729,3,1,0,0
3770,2,2020-08-12 02:00:00,1037.772,25.5,5.5,94.0,0.1,0.0,1,0,1730,3,2,0,0
3771,2,2020-08-12 03:00:00,1039.068,25.7,4.0,94.0,0.0,0.0,1,0,1731,3,3,0,0
3772,2,2020-08-12 04:00:00,1038.096,24.8,3.0,96.0,0.0,0.0,1,0,1732,3,4,0,0
3773,2,2020-08-12 05:00:00,1044.252,25.1,4.3,96.0,0.0,0.0,1,0,1733,3,5,0,0
3774,2,2020-08-12 06:00:00,1129.788,25.4,4.0,95.0,0.0,0.0,1,0,1734,3,6,0,0
3775,2,2020-08-12 07:00:00,1535.112,25.9,3.8,93.0,0.0,0.0,1,0,1735,3,7,0,0
3776,2,2020-08-12 08:00:00,1884.06,26.7,1.9,91.0,0.0,0.2,1,0,1736,3,8,0,0
3777,2,2020-08-12 09:00:00,1976.4,26.8,2.4,92.0,0.0,0.1,1,0,1737,3,9,0,0
3778,2,2020-08-12 10:00:00,1961.172,25.8,3.4,97.0,13.2,0.0,1,0,1738,3,10,0,0
3779,2,2020-08-12 11:00:00,1943.028,26.1,2.8,96.0,0.6,0.0,1,0,1739,3,11,0,0
3780,2,2020-08-12 12:00:00,1933.632,25.6,1.4,97.0,1.6,0.0,1,0,1740,3,12,0,0
3781,2,2020-08-12 13:00:00,1934.28,26.1,5.3,97.0,8.6,0.0,1,0,1741,3,13,0,0
3782,2,2020-08-12 14:00:00,1923.912,25.5,5.0,97.0,5.5,0.0,1,0,1742,3,14,0,0
3783,2,2020-08-12 15:00:00,1904.472,25.6,4.2,96.0,7.0,0.0,1,0,1743,3,15,0,0
3784,2,2020-08-12 16:00:00,1911.276,27.2,4.0,91.0,0.0,0.4,1,0,1744,3,16,0,0
3785,2,2020-08-12 17:00:00,1780.704,28.2,5.1,82.0,0.0,1.0,1,0,1745,3,17,0,0
3786,2,2020-08-12 18:00:00,1632.636,27.0,2.7,88.0,0.0,0.1,1,0,1746,3,18,0,0
3787,2,2020-08-12 19:00:00,1376.6760000000004,25.9,2.8,88.0,0.0,0.0,1,0,1747,3,19,0,0
3788,2,2020-08-12 20:00:00,1219.86,25.6,2.9,89.0,0.0,0.0,1,0,1748,3,20,0,0
3789,2,2020-08-12 21:00:00,1150.524,25.8,3.2,89.0,0.0,0.0,1,0,1749,3,21,0,0
3790,2,2020-08-12 22:00:00,1108.728,25.0,3.3,91.0,0.0,0.0,1,0,1750,3,22,0,0
3791,2,2020-08-12 23:00:00,1087.02,25.6,3.7,91.0,0.0,0.0,1,0,1751,3,23,0,0
3792,2,2020-08-13 00:00:00,1066.284,25.5,3.3,92.0,0.0,0.0,1,0,1752,4,0,0,0
3793,2,2020-08-13 01:00:00,1066.932,25.5,4.2,92.0,0.0,0.0,1,0,1753,4,1,0,0
3794,2,2020-08-13 02:00:00,1071.144,25.7,5.0,91.0,0.0,0.0,1,0,1754,4,2,0,0
3795,2,2020-08-13 03:00:00,1053.972,25.7,4.8,92.0,0.0,0.0,1,0,1755,4,3,0,0
3796,2,2020-08-13 04:00:00,1057.212,25.7,4.3,93.0,0.0,0.0,1,0,1756,4,4,0,0
3797,2,2020-08-13 05:00:00,1039.716,25.5,3.2,93.0,0.0,0.0,1,0,1757,4,5,0,0
3798,2,2020-08-13 06:00:00,1134.0,24.5,2.5,96.0,0.0,0.0,1,0,1758,4,6,0,0
3799,2,2020-08-13 07:00:00,1514.052,25.5,3.3,92.0,0.0,0.0,1,0,1759,4,7,0,0
3800,2,2020-08-13 08:00:00,1886.328,25.4,2.1,91.0,0.0,0.3,1,0,1760,4,8,0,0
3801,2,2020-08-13 09:00:00,1961.172,27.9,3.4,83.0,0.0,0.9,1,0,1761,4,9,0,0
3802,2,2020-08-13 10:00:00,1963.44,29.2,4.1,79.0,0.0,0.9,1,0,1762,4,10,0,0
3803,2,2020-08-13 11:00:00,2013.336,29.4,4.5,80.0,0.0,0.6,1,0,1763,4,11,0,0
3804,2,2020-08-13 12:00:00,2002.32,29.6,4.0,78.0,0.0,0.7,1,0,1764,4,12,0,0
3805,2,2020-08-13 13:00:00,2020.14,29.6,6.3,79.0,0.0,0.9,1,0,1765,4,13,0,0
3806,2,2020-08-13 14:00:00,2005.56,30.2,6.5,74.0,0.0,0.9,1,0,1766,4,14,0,0
3807,2,2020-08-13 15:00:00,1972.188,31.0,4.6,70.0,0.0,1.0,1,0,1767,4,15,0,0
3808,2,2020-08-13 16:00:00,1897.668,30.1,6.5,72.0,0.0,1.0,1,0,1768,4,16,0,0
3809,2,2020-08-13 17:00:00,1906.092,29.3,6.2,77.0,0.0,1.0,1,0,1769,4,17,0,0
3810,2,2020-08-13 18:00:00,1547.7479999999996,28.5,6.5,80.0,0.0,1.0,1,0,1770,4,18,0,0
3811,2,2020-08-13 19:00:00,1318.356,27.6,6.7,83.0,0.0,0.7,1,0,1771,4,19,0,0
3812,2,2020-08-13 20:00:00,1234.44,27.1,7.6,84.0,0.0,0.0,1,0,1772,4,20,0,0
3813,2,2020-08-13 21:00:00,1177.74,27.1,7.2,85.0,0.0,0.0,1,0,1773,4,21,0,0
3814,2,2020-08-13 22:00:00,1101.6,27.0,2.5,84.0,0.0,0.0,1,0,1774,4,22,0,0
3815,2,2020-08-13 23:00:00,1080.54,26.8,5.1,86.0,0.0,0.0,1,0,1775,4,23,0,0
3816,2,2020-08-14 00:00:00,1052.6760000000004,26.8,5.6,87.0,0.0,0.0,1,0,1776,5,0,0,0
3817,2,2020-08-14 01:00:00,1042.632,26.3,7.2,89.0,0.0,0.0,1,0,1777,5,1,0,0
3818,2,2020-08-14 02:00:00,1032.912,26.4,5.0,86.0,0.0,0.0,1,0,1778,5,2,0,0
3819,2,2020-08-14 03:00:00,1046.196,26.6,6.1,85.0,0.0,0.0,1,0,1779,5,3,0,0
3820,2,2020-08-14 04:00:00,1027.404,26.4,3.6,86.0,0.0,0.0,1,0,1780,5,4,0,0
3821,2,2020-08-14 05:00:00,1038.096,26.5,5.9,86.0,0.0,0.0,1,0,1781,5,5,0,0
3822,2,2020-08-14 06:00:00,1162.188,26.6,4.9,85.0,0.0,0.0,1,0,1782,5,6,0,0
3823,2,2020-08-14 07:00:00,1627.4520000000002,26.7,5.0,84.0,0.0,0.4,1,0,1783,5,7,0,0
3824,2,2020-08-14 08:00:00,1954.044,27.4,5.0,82.0,0.0,1.0,1,0,1784,5,8,0,0
3825,2,2020-08-14 09:00:00,2021.112,28.2,4.9,78.0,0.0,1.0,1,0,1785,5,9,0,0
3826,2,2020-08-14 10:00:00,1996.488,28.7,6.9,76.0,0.0,0.9,1,0,1786,5,10,0,0
3827,2,2020-08-14 11:00:00,2009.124,29.5,6.8,73.0,0.0,1.0,1,0,1787,5,11,0,0
3828,2,2020-08-14 12:00:00,2007.504,29.9,5.7,72.0,0.0,1.0,1,0,1788,5,12,0,0
3829,2,2020-08-14 13:00:00,2019.816,29.6,6.7,75.0,0.0,1.0,1,0,1789,5,13,0,0
3830,2,2020-08-14 14:00:00,2050.92,29.5,8.1,76.0,0.0,1.0,1,0,1790,5,14,0,0
3831,2,2020-08-14 15:00:00,2039.904,29.8,7.1,75.0,0.0,1.0,1,0,1791,5,15,0,0
3832,2,2020-08-14 16:00:00,1976.076,29.6,7.4,78.0,0.0,1.0,1,0,1792,5,16,0,0
3833,2,2020-08-14 17:00:00,1850.04,28.1,7.7,84.0,0.0,0.9,1,0,1793,5,17,0,0
3834,2,2020-08-14 18:00:00,1436.616,28.1,7.6,83.0,0.0,0.7,1,0,1794,5,18,0,0
3835,2,2020-08-14 19:00:00,1290.492,27.7,6.4,83.0,0.0,0.3,1,0,1795,5,19,0,0
3836,2,2020-08-14 20:00:00,1215.0,27.6,4.5,85.0,0.0,0.0,1,0,1796,5,20,0,0
3837,2,2020-08-14 21:00:00,1171.5839999999996,27.4,3.1,86.0,0.0,0.0,1,0,1797,5,21,0,0
3838,2,2020-08-14 22:00:00,1135.296,27.3,4.4,85.0,0.0,0.0,1,0,1798,5,22,0,0
3839,2,2020-08-14 23:00:00,1110.024,26.6,4.2,88.0,0.0,0.0,1,0,1799,5,23,0,0
3840,2,2020-08-15 00:00:00,1082.808,26.3,2.2,89.0,0.0,0.0,1,0,1800,6,0,0,1
3841,2,2020-08-15 01:00:00,1065.96,25.9,2.2,91.0,0.0,0.0,1,0,1801,6,1,0,1
3842,2,2020-08-15 02:00:00,1055.268,26.4,2.5,88.0,0.0,0.0,1,0,1802,6,2,0,1
3843,2,2020-08-15 03:00:00,1058.508,26.3,3.7,88.0,0.0,0.0,1,0,1803,6,3,0,1
3844,2,2020-08-15 04:00:00,1055.268,25.4,3.2,91.0,0.0,0.0,1,0,1804,6,4,0,1
3845,2,2020-08-15 05:00:00,1065.312,25.0,2.6,93.0,0.0,0.0,1,0,1805,6,5,0,1
3846,2,2020-08-15 06:00:00,1071.792,25.4,3.3,90.0,0.0,0.0,1,0,1806,6,6,0,1
3847,2,2020-08-15 07:00:00,1099.98,26.0,2.8,89.0,0.0,0.5,1,0,1807,6,7,0,1
3848,2,2020-08-15 08:00:00,1159.596,27.2,4.4,84.0,0.0,1.0,1,0,1808,6,8,0,1
3849,2,2020-08-15 09:00:00,1274.292,28.4,3.5,80.0,0.0,1.0,1,0,1809,6,9,0,1
3850,2,2020-08-15 10:00:00,1344.276,28.8,4.7,78.0,0.0,1.0,1,0,1810,6,10,0,1
3851,2,2020-08-15 11:00:00,1374.7320000000002,30.0,4.8,77.0,0.0,1.0,1,0,1811,6,11,0,1
3852,2,2020-08-15 12:00:00,1317.06,30.2,6.2,74.0,0.0,1.0,1,0,1812,6,12,0,1
3853,2,2020-08-15 13:00:00,1296.972,30.7,6.2,74.0,0.0,1.0,1,0,1813,6,13,0,1
3854,2,2020-08-15 14:00:00,1249.668,29.8,6.7,76.0,0.0,1.0,1,0,1814,6,14,0,1
3855,2,2020-08-15 15:00:00,1228.608,30.6,4.9,72.0,0.0,1.0,1,0,1815,6,15,0,1
3856,2,2020-08-15 16:00:00,1220.832,30.4,4.1,74.0,0.0,1.0,1,0,1816,6,16,0,1
3857,2,2020-08-15 17:00:00,1217.592,30.5,4.4,72.0,0.0,1.0,1,0,1817,6,17,0,1
3858,2,2020-08-15 18:00:00,1185.84,29.7,3.1,75.0,0.0,1.0,1,0,1818,6,18,0,1
3859,2,2020-08-15 19:00:00,1125.576,27.7,3.2,81.0,0.0,0.7,1,0,1819,6,19,0,1
3860,2,2020-08-15 20:00:00,1108.08,27.4,3.7,81.0,0.0,0.0,1,0,1820,6,20,0,1
3861,2,2020-08-15 21:00:00,1101.276,27.4,3.0,81.0,0.0,0.0,1,0,1821,6,21,0,1
3862,2,2020-08-15 22:00:00,1081.512,27.1,3.0,83.0,0.0,0.0,1,0,1822,6,22,0,1
3863,2,2020-08-15 23:00:00,1071.792,27.0,4.0,82.0,0.0,0.0,1,0,1823,6,23,0,1
3864,2,2020-08-16 00:00:00,1070.496,26.7,6.0,83.0,0.0,0.0,1,0,1824,0,0,0,1
3865,2,2020-08-16 01:00:00,1041.012,26.6,5.6,82.0,0.0,0.0,1,0,1825,0,1,0,1
3866,2,2020-08-16 02:00:00,1018.332,26.4,4.4,83.0,0.0,0.0,1,0,1826,0,2,0,1
3867,2,2020-08-16 03:00:00,1011.852,26.0,4.6,85.0,0.0,0.0,1,0,1827,0,3,0,1
3868,2,2020-08-16 04:00:00,1006.668,25.8,5.8,85.0,0.0,0.0,1,0,1828,0,4,0,1
3869,2,2020-08-16 05:00:00,1035.18,25.6,5.3,86.0,0.0,0.0,1,0,1829,0,5,0,1
3870,2,2020-08-16 06:00:00,1033.884,25.5,3.1,85.0,0.0,0.0,1,0,1830,0,6,0,1
3871,2,2020-08-16 07:00:00,1088.64,26.0,4.8,87.0,0.0,0.5,1,0,1831,0,7,0,1
3872,2,2020-08-16 08:00:00,1162.836,27.4,4.0,79.0,0.0,1.0,1,0,1832,0,8,0,1
3873,2,2020-08-16 09:00:00,1183.248,28.6,3.4,73.0,0.0,1.0,1,0,1833,0,9,0,1
3874,2,2020-08-16 10:00:00,1183.896,29.4,5.8,65.0,0.0,1.0,1,0,1834,0,10,0,1
3875,2,2020-08-16 11:00:00,1206.576,30.4,4.8,64.0,0.0,1.0,1,0,1835,0,11,0,1
3876,2,2020-08-16 12:00:00,1201.392,30.9,5.4,67.0,0.0,1.0,1,0,1836,0,12,0,1
3877,2,2020-08-16 13:00:00,1211.112,30.5,5.7,68.0,0.0,1.0,1,0,1837,0,13,0,1
3878,2,2020-08-16 14:00:00,1236.06,31.0,4.8,71.0,0.0,1.0,1,0,1838,0,14,0,1
3879,2,2020-08-16 15:00:00,1234.44,30.7,5.4,71.0,0.0,1.0,1,0,1839,0,15,0,1
3880,2,2020-08-16 16:00:00,1238.328,30.9,4.3,69.0,0.0,1.0,1,0,1840,0,16,0,1
3881,2,2020-08-16 17:00:00,1223.1,29.7,5.8,73.0,0.0,1.0,1,0,1841,0,17,0,1
3882,2,2020-08-16 18:00:00,1175.472,29.5,4.0,75.0,0.0,1.0,1,0,1842,0,18,0,1
3883,2,2020-08-16 19:00:00,1109.7,27.4,3.1,84.0,0.0,0.7,1,0,1843,0,19,0,1
3884,2,2020-08-16 20:00:00,1081.512,27.2,3.8,84.0,0.0,0.0,1,0,1844,0,20,0,1
3885,2,2020-08-16 21:00:00,1073.412,27.1,3.1,83.0,0.0,0.0,1,0,1845,0,21,0,1
3886,2,2020-08-16 22:00:00,1065.636,27.1,2.8,83.0,0.0,0.0,1,0,1846,0,22,0,1
3887,2,2020-08-16 23:00:00,1060.776,27.1,2.7,83.0,0.0,0.0,1,0,1847,0,23,0,1
3888,2,2020-08-17 00:00:00,1051.704,26.9,3.3,85.0,0.0,0.0,1,0,1848,1,0,1,0
3889,2,2020-08-17 01:00:00,1051.38,26.7,2.7,84.0,0.0,0.0,1,0,1849,1,1,1,0
3890,2,2020-08-17 02:00:00,1049.112,26.6,2.0,86.0,0.0,0.0,1,0,1850,1,2,1,0
3891,2,2020-08-17 03:00:00,1042.308,26.3,2.8,89.0,0.0,0.0,1,0,1851,1,3,1,0
3892,2,2020-08-17 04:00:00,1051.056,26.3,1.8,89.0,0.0,0.0,1,0,1852,1,4,1,0
3893,2,2020-08-17 05:00:00,1040.364,26.3,1.8,89.0,0.0,0.0,1,0,1853,1,5,1,0
3894,2,2020-08-17 06:00:00,1051.38,26.3,2.5,89.0,0.0,0.0,1,0,1854,1,6,1,0
3895,2,2020-08-17 07:00:00,1124.928,26.9,1.5,85.0,0.0,0.5,1,0,1855,1,7,1,0
3896,2,2020-08-17 08:00:00,1261.656,27.6,3.3,82.0,0.0,1.0,1,0,1856,1,8,1,0
3897,2,2020-08-17 09:00:00,1404.864,29.0,3.3,77.0,0.0,1.0,1,0,1857,1,9,1,0
3898,2,2020-08-17 10:00:00,1403.568,30.6,2.5,71.0,0.0,1.0,1,0,1858,1,10,1,0
3899,2,2020-08-17 11:00:00,1403.892,31.4,3.2,60.0,0.0,1.0,1,0,1859,1,11,1,0
3900,2,2020-08-17 12:00:00,1383.48,32.5,2.3,61.0,0.0,1.0,1,0,1860,1,12,1,0
3901,2,2020-08-17 13:00:00,1438.56,31.9,4.2,73.0,0.0,1.0,1,0,1861,1,13,1,0
3902,2,2020-08-17 14:00:00,1428.192,31.1,3.9,71.0,0.0,1.0,1,0,1862,1,14,1,0
3903,2,2020-08-17 15:00:00,1459.296,30.5,4.3,70.0,0.0,1.0,1,0,1863,1,15,1,0
3904,2,2020-08-17 16:00:00,1420.74,30.6,4.1,69.0,0.0,1.0,1,0,1864,1,16,1,0
3905,2,2020-08-17 17:00:00,1399.356,30.1,2.7,72.0,0.0,1.0,1,0,1865,1,17,1,0
3906,2,2020-08-17 18:00:00,1272.348,29.7,1.8,70.0,0.0,1.0,1,0,1866,1,18,1,0
3907,2,2020-08-17 19:00:00,1181.952,28.2,1.7,76.0,0.0,0.6,1,0,1867,1,19,1,0
3908,2,2020-08-17 20:00:00,1149.228,27.2,1.5,83.0,0.0,0.0,1,0,1868,1,20,1,0
3909,2,2020-08-17 21:00:00,1109.376,26.5,1.6,87.0,0.0,0.0,1,0,1869,1,21,1,0
3910,2,2020-08-17 22:00:00,1112.616,26.1,1.7,92.0,0.0,0.0,1,0,1870,1,22,1,0
3911,2,2020-08-17 23:00:00,1107.432,26.4,0.0,85.0,0.0,0.0,1,0,1871,1,23,1,0
3912,2,2020-08-18 00:00:00,1089.612,26.3,0.0,81.0,0.0,0.0,1,0,1872,2,0,0,0
3913,2,2020-08-18 01:00:00,1084.752,26.1,0.0,79.0,0.0,0.0,1,0,1873,2,1,0,0
3914,2,2020-08-18 02:00:00,1078.92,26.3,0.6,71.0,0.0,0.0,1,0,1874,2,2,0,0
3915,2,2020-08-18 03:00:00,1073.088,26.7,2.6,72.0,0.0,0.0,1,0,1875,2,3,0,0
3916,2,2020-08-18 04:00:00,1076.652,26.5,0.8,79.0,0.0,0.0,1,0,1876,2,4,0,0
3917,2,2020-08-18 05:00:00,1075.68,26.5,0.6,77.0,0.0,0.0,1,0,1877,2,5,0,0
3918,2,2020-08-18 06:00:00,1167.696,26.5,0.3,78.0,0.0,0.0,1,0,1878,2,6,0,0
3919,2,2020-08-18 07:00:00,1583.388,27.3,0.0,78.0,0.0,0.5,1,0,1879,2,7,0,0
3920,2,2020-08-18 08:00:00,1961.496,29.5,1.1,72.0,0.0,1.0,1,0,1880,2,8,0,0
3921,2,2020-08-18 09:00:00,2042.172,30.5,1.8,69.0,0.0,1.0,1,0,1881,2,9,0,0
3922,2,2020-08-18 10:00:00,2022.732,30.0,2.3,73.0,0.0,1.0,1,0,1882,2,10,0,0
3923,2,2020-08-18 11:00:00,2055.456,30.6,3.8,72.0,0.0,1.0,1,0,1883,2,11,0,0
3924,2,2020-08-18 12:00:00,2086.56,30.8,4.6,73.0,0.0,0.9,1,0,1884,2,12,0,0
3925,2,2020-08-18 13:00:00,2090.772,31.6,2.5,71.0,0.0,1.0,1,0,1885,2,13,0,0
3926,2,2020-08-18 14:00:00,2068.74,30.7,4.1,71.0,0.0,1.0,1,0,1886,2,14,0,0
3927,2,2020-08-18 15:00:00,2039.58,30.4,4.4,73.0,0.0,1.0,1,0,1887,2,15,0,0
3928,2,2020-08-18 16:00:00,1981.26,30.6,4.8,71.0,0.0,1.0,1,0,1888,2,16,0,0
3929,2,2020-08-18 17:00:00,1876.932,30.5,4.6,67.0,0.0,1.0,1,0,1889,2,17,0,0
3930,2,2020-08-18 18:00:00,1668.6,29.6,3.8,68.0,0.0,1.0,1,0,1890,2,18,0,0
3931,2,2020-08-18 19:00:00,1358.208,28.6,3.8,72.0,0.0,0.7,1,0,1891,2,19,0,0
3932,2,2020-08-18 20:00:00,1244.484,27.7,2.0,80.0,0.0,0.0,1,0,1892,2,20,0,0
3933,2,2020-08-18 21:00:00,1162.512,27.3,1.2,81.0,0.0,0.0,1,0,1893,2,21,0,0
3934,2,2020-08-18 22:00:00,1119.42,27.8,2.2,80.0,0.0,0.0,1,0,1894,2,22,0,0
3935,2,2020-08-18 23:00:00,1105.812,27.8,2.7,81.0,0.0,0.0,1,0,1895,2,23,0,0
3936,2,2020-08-19 00:00:00,1089.612,27.6,0.9,81.0,0.0,0.0,1,0,1896,3,0,0,0
3937,2,2020-08-19 01:00:00,1067.256,27.2,1.9,84.0,0.0,0.0,1,0,1897,3,1,0,0
3938,2,2020-08-19 02:00:00,1060.128,27.2,1.1,83.0,0.0,0.0,1,0,1898,3,2,0,0
3939,2,2020-08-19 03:00:00,1058.832,27.5,2.1,82.0,0.0,0.0,1,0,1899,3,3,0,0
3940,2,2020-08-19 04:00:00,1066.608,27.0,3.6,86.0,0.0,0.0,1,0,1900,3,4,0,0
3941,2,2020-08-19 05:00:00,1067.58,26.8,4.3,85.0,0.0,0.0,1,0,1901,3,5,0,0
3942,2,2020-08-19 06:00:00,1187.136,26.5,3.3,85.0,0.0,0.0,1,0,1902,3,6,0,0
3943,2,2020-08-19 07:00:00,1558.764,26.8,3.4,83.0,0.0,0.5,1,0,1903,3,7,0,0
3944,2,2020-08-19 08:00:00,1949.184,27.9,2.9,79.0,0.0,1.0,1,0,1904,3,8,0,0
3945,2,2020-08-19 09:00:00,2043.792,29.6,3.2,67.0,0.0,1.0,1,0,1905,3,9,0,0
3946,2,2020-08-19 10:00:00,2025.972,30.9,2.6,67.0,0.0,1.0,1,0,1906,3,10,0,0
3947,2,2020-08-19 11:00:00,2036.988,31.8,3.7,61.0,0.0,1.0,1,0,1907,3,11,0,0
3948,2,2020-08-19 12:00:00,2065.5,33.1,2.3,59.0,0.0,1.0,1,0,1908,3,12,0,0
3949,2,2020-08-19 13:00:00,2076.192,31.9,4.9,68.0,0.0,1.0,1,0,1909,3,13,0,0
3950,2,2020-08-19 14:00:00,2077.164,30.6,4.8,73.0,0.0,1.0,1,0,1910,3,14,0,0
3951,2,2020-08-19 15:00:00,2047.032,30.9,6.7,72.0,0.0,1.0,1,0,1911,3,15,0,0
3952,2,2020-08-19 16:00:00,2038.608,30.7,6.4,69.0,0.0,1.0,1,0,1912,3,16,0,0
3953,2,2020-08-19 17:00:00,1932.984,30.6,4.8,66.0,0.0,1.0,1,0,1913,3,17,0,0
3954,2,2020-08-19 18:00:00,1624.86,29.8,3.8,71.0,0.0,1.0,1,0,1914,3,18,0,0
3955,2,2020-08-19 19:00:00,1390.932,28.2,2.4,81.0,0.0,0.7,1,0,1915,3,19,0,0
3956,2,2020-08-19 20:00:00,1245.132,27.4,2.3,83.0,0.0,0.0,1,0,1916,3,20,0,0
3957,2,2020-08-19 21:00:00,1203.66,26.8,2.2,85.0,0.0,0.0,1,0,1917,3,21,0,0
3958,2,2020-08-19 22:00:00,1143.396,27.7,2.3,80.0,0.0,0.0,1,0,1918,3,22,0,0
3959,2,2020-08-19 23:00:00,1145.016,27.6,1.8,78.0,0.0,0.0,1,0,1919,3,23,0,0
3960,2,2020-08-20 00:00:00,1122.66,28.4,3.3,77.0,0.0,0.0,1,0,1920,4,0,0,0
3961,2,2020-08-20 01:00:00,1087.02,28.4,1.9,76.0,0.0,0.0,1,0,1921,4,1,0,0
3962,2,2020-08-20 02:00:00,1066.284,27.4,0.0,81.0,0.0,0.0,1,0,1922,4,2,0,0
3963,2,2020-08-20 03:00:00,1077.948,27.4,0.1,80.0,0.0,0.0,1,0,1923,4,3,0,0
3964,2,2020-08-20 04:00:00,1069.848,27.4,1.1,79.0,0.0,0.0,1,0,1924,4,4,0,0
3965,2,2020-08-20 05:00:00,1059.804,27.4,1.8,77.0,0.0,0.0,1,0,1925,4,5,0,0
3966,2,2020-08-20 06:00:00,1199.124,27.4,2.8,76.0,0.0,0.0,1,0,1926,4,6,0,0
3967,2,2020-08-20 07:00:00,1679.292,28.3,3.6,73.0,0.0,0.5,1,0,1927,4,7,0,0
3968,2,2020-08-20 08:00:00,2023.056,30.4,1.5,68.0,0.0,1.0,1,0,1928,4,8,0,0
3969,2,2020-08-20 09:00:00,2096.928,31.8,1.1,65.0,0.0,1.0,1,0,1929,4,9,0,0
3970,2,2020-08-20 10:00:00,2165.292,31.2,2.6,69.0,0.0,1.0,1,0,1930,4,10,0,0
3971,2,2020-08-20 11:00:00,2141.64,31.4,2.6,68.0,0.0,1.0,1,0,1931,4,11,0,0
3972,2,2020-08-20 12:00:00,2124.144,32.1,2.4,66.0,0.0,1.0,1,0,1932,4,12,0,0
