,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
5563,34,2020-08-25 19:00:00,30.83333333,2.466666667,66.0,0.0,0.533333333,1,1,2059,1,2,19,0,0,0
5564,34,2020-08-25 20:00:00,30.06666667,1.733333333,69.0,0.0,0.266666667,1,1,2060,1,2,20,0,0,0
5565,34,2020-08-25 21:00:00,29.3,1.0,72.0,0.0,0.0,1,1,2061,1,2,21,0,0,0
5566,34,2020-08-25 22:00:00,29.1,1.566666667,73.33333333,0.0,0.0,1,1,2062,1,2,22,0,0,0
5567,34,2020-08-25 23:00:00,28.9,2.133333333,74.66666667,0.0,0.0,1,1,2063,1,2,23,0,0,0
5568,34,2020-08-26 00:00:00,28.7,2.7,76.0,0.0,0.0,1,1,2064,1,3,0,0,0,0
5569,34,2020-08-26 01:00:00,28.33333333,2.466666667,77.33333333,0.0,0.0,1,1,2065,1,3,1,0,0,0
5570,34,2020-08-26 02:00:00,27.96666667,2.233333333,78.66666667,0.0,0.0,1,1,2066,1,3,2,0,0,0
5571,34,2020-08-26 03:00:00,27.6,2.0,80.0,0.0,0.0,1,1,2067,1,3,3,0,0,0
5572,34,2020-08-26 04:00:00,27.4,2.3,80.66666667,0.0,0.0,1,1,2068,1,3,4,0,0,0
5573,34,2020-08-26 05:00:00,27.2,2.6,81.33333333,0.0,0.0,1,1,2069,1,3,5,0,0,0
5574,34,2020-08-26 06:00:00,27.0,2.9,82.0,0.0,0.0,1,1,2070,1,3,6,0,0,0
5575,34,2020-08-26 07:00:00,27.9,3.0,79.33333333,0.0,0.8,1,1,2071,1,3,7,0,0,0
5576,34,2020-08-26 08:00:00,28.8,3.1,76.66666667,0.0,1.6,1,1,2072,1,3,8,0,0,0
5577,34,2020-08-26 09:00:00,29.7,3.2,74.0,0.0,2.4,1,1,2073,1,3,9,0,0,0
5578,34,2020-08-26 10:00:00,30.9,3.133333333,69.33333333,0.0,2.533333333,1,1,2074,1,3,10,0,0,0
5579,34,2020-08-26 11:00:00,32.1,3.066666667,64.66666667,0.0,2.666666667,1,1,2075,1,3,11,0,0,0
5580,34,2020-08-26 12:00:00,33.3,3.0,60.0,0.0,2.8,1,1,2076,1,3,12,0,0,0
5581,34,2020-08-26 13:00:00,33.36666667,3.033333333,59.0,0.0,2.333333333,1,1,2077,1,3,13,0,0,0
5582,34,2020-08-26 14:00:00,33.43333333,3.066666667,58.0,0.0,1.866666667,1,1,2078,1,3,14,0,0,0
5583,34,2020-08-26 15:00:00,33.5,3.1,57.0,0.0,1.4,1,1,2079,1,3,15,0,0,0
5584,34,2020-08-26 16:00:00,33.23333333,3.133333333,56.33333333,0.0,1.233333333,1,1,2080,1,3,16,0,0,0
5585,34,2020-08-26 17:00:00,32.96666667,3.166666667,55.66666667,0.0,1.066666667,1,1,2081,1,3,17,0,0,0
5586,34,2020-08-26 18:00:00,32.7,3.2,55.0,0.0,0.9,1,1,2082,1,3,18,0,0,0
5587,34,2020-08-26 19:00:00,31.66666667,3.5,58.33333333,0.1,0.6,1,1,2083,1,3,19,0,0,0
5588,34,2020-08-26 20:00:00,30.63333333,3.8,61.66666667,0.2,0.3,1,1,2084,1,3,20,0,0,0
5589,34,2020-08-26 21:00:00,29.6,4.1,65.0,0.3,0.0,1,1,2085,1,3,21,0,0,0
5590,34,2020-08-26 22:00:00,29.0,4.766666667,67.66666667,0.4,0.0,1,1,2086,1,3,22,0,0,0
5591,34,2020-08-26 23:00:00,28.4,5.433333333,70.33333333,0.5,0.0,1,1,2087,1,3,23,0,0,0
5592,34,2020-08-27 00:00:00,27.8,6.1,73.0,0.6,0.0,1,1,2088,1,4,0,0,0,0
5593,34,2020-08-27 01:00:00,27.43333333,5.733333333,76.0,0.6,0.0,1,1,2089,1,4,1,0,0,0
5594,34,2020-08-27 02:00:00,27.06666667,5.366666667,79.0,0.6,0.0,1,1,2090,1,4,2,0,0,0
5595,34,2020-08-27 03:00:00,26.7,5.0,82.0,0.6,0.0,1,1,2091,1,4,3,0,0,0
5596,34,2020-08-27 04:00:00,26.93333333,5.066666667,81.33333333,0.6,0.0,1,1,2092,1,4,4,0,0,0
5597,34,2020-08-27 05:00:00,27.16666667,5.133333333,80.66666667,0.6,0.0,1,1,2093,1,4,5,0,0,0
5598,34,2020-08-27 06:00:00,27.4,5.2,80.0,0.6,0.0,1,1,2094,1,4,6,0,0,0
5599,34,2020-08-27 07:00:00,26.83333333,4.366666667,84.0,1.533333333,0.0,1,1,2095,1,4,7,0,0,0
5600,34,2020-08-27 08:00:00,26.26666667,3.533333333,88.0,2.466666667,0.0,1,1,2096,1,4,8,0,0,0
5601,34,2020-08-27 09:00:00,25.7,2.7,92.0,3.4,0.0,1,1,2097,1,4,9,0,0,0
5602,34,2020-08-27 10:00:00,26.0,2.6,90.33333333,4.333333333,0.0,1,1,2098,1,4,10,0,0,0
5603,34,2020-08-27 11:00:00,26.3,2.5,88.66666667,5.266666667,0.0,1,1,2099,1,4,11,0,0,0
5604,34,2020-08-27 12:00:00,26.6,2.4,87.0,6.2,0.0,1,1,2100,1,4,12,0,0,0
5605,34,2020-08-27 13:00:00,27.13333333,2.5,85.33333333,5.316666667,0.133333333,1,1,2101,1,4,13,0,0,0
5606,34,2020-08-27 14:00:00,27.66666667,2.6,83.66666667,4.433333333,0.266666667,1,1,2102,1,4,14,0,0,0
5607,34,2020-08-27 15:00:00,28.2,2.7,82.0,3.55,0.4,1,1,2103,1,4,15,0,0,0
5608,34,2020-08-27 16:00:00,28.13333333,2.433333333,81.0,2.666666667,0.3,1,1,2104,1,4,16,0,0,0
5609,34,2020-08-27 17:00:00,28.06666667,2.166666667,80.0,1.783333333,0.2,1,1,2105,1,4,17,0,0,0
5610,34,2020-08-27 18:00:00,28.0,1.9,79.0,0.9,0.1,1,1,2106,1,4,18,0,0,0
5611,34,2020-08-27 19:00:00,27.83333333,1.633333333,80.33333333,0.916666667,0.066666667,1,1,2107,1,4,19,0,0,0
5612,34,2020-08-27 20:00:00,27.66666667,1.366666667,81.66666667,0.933333333,0.033333333,1,1,2108,1,4,20,0,0,0
5613,34,2020-08-27 21:00:00,27.5,1.1,83.0,0.95,0.0,1,1,2109,1,4,21,0,0,0
5614,34,2020-08-27 22:00:00,27.23333333,1.266666667,86.0,0.966666667,0.0,1,1,2110,1,4,22,0,0,0
5615,34,2020-08-27 23:00:00,26.96666667,1.433333333,89.0,0.983333333,0.0,1,1,2111,1,4,23,0,0,0
5616,34,2020-08-28 00:00:00,26.7,1.6,92.0,1.0,0.0,1,1,2112,1,5,0,0,0,0
5617,34,2020-08-28 01:00:00,26.6,1.4,92.33333333,2.1,0.0,1,1,2113,1,5,1,0,0,0
5618,34,2020-08-28 02:00:00,26.5,1.2,92.66666667,3.2,0.0,1,1,2114,1,5,2,0,0,0
5619,34,2020-08-28 03:00:00,26.4,1.0,93.0,4.3,0.0,1,1,2115,1,5,3,0,0,0
5620,34,2020-08-28 04:00:00,26.26666667,1.233333333,94.0,5.4,0.0,1,1,2116,1,5,4,0,0,0
5621,34,2020-08-28 05:00:00,26.13333333,1.466666667,95.0,6.5,0.0,1,1,2117,1,5,5,0,0,0
5622,34,2020-08-28 06:00:00,26.0,1.7,96.0,7.6,0.0,1,1,2118,1,5,6,0,0,0
5623,34,2020-08-28 07:00:00,26.33333333,1.6,94.66666667,6.366666667,0.0,1,1,2119,1,5,7,0,0,0
5624,34,2020-08-28 08:00:00,26.66666667,1.5,93.33333333,5.133333333,0.0,1,1,2120,1,5,8,0,0,0
5625,34,2020-08-28 09:00:00,27.0,1.4,92.0,3.9,0.0,1,1,2121,1,5,9,0,0,0
5626,34,2020-08-28 10:00:00,27.7,1.766666667,88.0,2.666666667,0.166666667,1,1,2122,1,5,10,0,0,0
5627,34,2020-08-28 11:00:00,28.4,2.133333333,84.0,1.433333333,0.333333333,1,1,2123,1,5,11,0,0,0
5628,34,2020-08-28 12:00:00,29.1,2.5,80.0,0.2,0.5,1,1,2124,1,5,12,0,0,0
5629,34,2020-08-28 13:00:00,28.73333333,2.366666667,82.33333333,1.133333333,0.466666667,1,1,2125,1,5,13,0,0,0
5630,34,2020-08-28 14:00:00,28.36666667,2.233333333,84.66666667,2.066666667,0.433333333,1,1,2126,1,5,14,0,0,0
5631,34,2020-08-28 15:00:00,28.0,2.1,87.0,3.0,0.4,1,1,2127,1,5,15,0,0,0
5632,34,2020-08-28 16:00:00,28.16666667,2.0,86.33333333,3.933333333,0.633333333,1,1,2128,1,5,16,0,0,0
5633,34,2020-08-28 17:00:00,28.33333333,1.9,85.66666667,4.866666667,0.866666667,1,1,2129,1,5,17,0,0,0
5634,34,2020-08-28 18:00:00,28.5,1.8,85.0,5.8,1.1,1,1,2130,1,5,18,0,0,0
5635,34,2020-08-28 19:00:00,27.93333333,1.533333333,86.33333333,4.833333333,0.733333333,1,1,2131,1,5,19,0,0,0
5636,34,2020-08-28 20:00:00,27.36666667,1.266666667,87.66666667,3.866666667,0.366666667,1,1,2132,1,5,20,0,0,0
5637,34,2020-08-28 21:00:00,26.8,1.0,89.0,2.9,0.0,1,1,2133,1,5,21,0,0,0
5638,34,2020-08-28 22:00:00,26.66666667,0.966666667,89.66666667,1.933333333,0.0,1,1,2134,1,5,22,0,0,0
5639,34,2020-08-28 23:00:00,26.53333333,0.933333333,90.33333333,0.966666667,0.0,1,1,2135,1,5,23,0,0,0
5640,34,2020-08-29 00:00:00,26.4,0.9,91.0,0.0,0.0,1,1,2136,1,6,0,0,1,0
5641,34,2020-08-29 01:00:00,26.4,0.8,91.33333333,0.0,0.0,1,1,2137,1,6,1,0,1,0
5642,34,2020-08-29 02:00:00,26.4,0.7,91.66666667,0.0,0.0,1,1,2138,1,6,2,0,1,0
5643,34,2020-08-29 03:00:00,26.4,0.6,92.0,0.0,0.0,1,1,2139,1,6,3,0,1,0
5644,34,2020-08-29 04:00:00,26.1,0.9,92.66666667,0.0,0.0,1,1,2140,1,6,4,0,1,0
5645,34,2020-08-29 05:00:00,25.8,1.2,93.33333333,0.0,0.0,1,1,2141,1,6,5,0,1,0
5646,34,2020-08-29 06:00:00,25.5,1.5,94.0,0.0,0.0,1,1,2142,1,6,6,0,1,0
5647,34,2020-08-29 07:00:00,26.26666667,1.366666667,91.0,1.183333333,0.4,1,1,2143,1,6,7,0,1,0
5648,34,2020-08-29 08:00:00,27.03333333,1.233333333,88.0,2.366666667,0.8,1,1,2144,1,6,8,0,1,0
5649,34,2020-08-29 09:00:00,27.8,1.1,85.0,3.55,1.2,1,1,2145,1,6,9,0,1,0
5650,34,2020-08-29 10:00:00,27.36666667,1.066666667,87.33333333,4.733333333,0.9,1,1,2146,1,6,10,0,1,0
5651,34,2020-08-29 11:00:00,26.93333333,1.033333333,89.66666667,5.916666667,0.6,1,1,2147,1,6,11,0,1,0
5652,34,2020-08-29 12:00:00,26.5,1.0,92.0,7.1,0.3,1,1,2148,1,6,12,0,1,0
5653,34,2020-08-29 13:00:00,27.06666667,0.966666667,90.33333333,6.15,0.233333333,1,1,2149,1,6,13,0,1,0
5654,34,2020-08-29 14:00:00,27.63333333,0.933333333,88.66666667,5.2,0.166666667,1,1,2150,1,6,14,0,1,0
5655,34,2020-08-29 15:00:00,28.2,0.9,87.0,4.25,0.1,1,1,2151,1,6,15,0,1,0
5656,34,2020-08-29 16:00:00,28.2,1.3,85.33333333,3.3,0.1,1,1,2152,1,6,16,0,1,0
5657,34,2020-08-29 17:00:00,28.2,1.7,83.66666667,2.35,0.1,1,1,2153,1,6,17,0,1,0
5658,34,2020-08-29 18:00:00,28.2,2.1,82.0,1.4,0.1,1,1,2154,1,6,18,0,1,0
5659,34,2020-08-29 19:00:00,27.46666667,1.6,86.0,2.016666667,0.066666667,1,1,2155,1,6,19,0,1,0
5660,34,2020-08-29 20:00:00,26.73333333,1.1,90.0,2.633333333,0.033333333,1,1,2156,1,6,20,0,1,0
5661,34,2020-08-29 21:00:00,26.0,0.6,94.0,3.25,0.0,1,1,2157,1,6,21,0,1,0
5662,34,2020-08-29 22:00:00,25.96666667,0.9,94.33333333,3.866666667,0.0,1,1,2158,1,6,22,0,1,0
5663,34,2020-08-29 23:00:00,25.93333333,1.2,94.66666667,4.483333333,0.0,1,1,2159,1,6,23,0,1,0
5664,34,2020-08-30 00:00:00,25.9,1.5,95.0,5.1,0.0,1,1,2160,1,0,0,0,1,0
5665,34,2020-08-30 01:00:00,25.66666667,1.533333333,96.0,10.68333333,0.0,1,1,2161,1,0,1,0,1,0
5666,34,2020-08-30 02:00:00,25.43333333,1.566666667,97.0,16.26666667,0.0,1,1,2162,1,0,2,0,1,0
5667,34,2020-08-30 03:00:00,25.2,1.6,98.0,21.85,0.0,1,1,2163,1,0,3,0,1,0
5668,34,2020-08-30 04:00:00,25.06666667,1.733333333,98.0,27.43333333,0.0,1,1,2164,1,0,4,0,1,0
5669,34,2020-08-30 05:00:00,24.93333333,1.866666667,98.0,33.01666667,0.0,1,1,2165,1,0,5,0,1,0
5670,34,2020-08-30 06:00:00,24.8,2.0,98.0,38.6,0.0,1,1,2166,1,0,6,0,1,0
5671,34,2020-08-30 07:00:00,25.03333333,1.6,97.66666667,32.36666667,0.0,1,1,2167,1,0,7,0,1,0
5672,34,2020-08-30 08:00:00,25.26666667,1.2,97.33333333,26.13333333,0.0,1,1,2168,1,0,8,0,1,0
5673,34,2020-08-30 09:00:00,25.5,0.8,97.0,19.9,0.0,1,1,2169,1,0,9,0,1,0
5674,34,2020-08-30 10:00:00,26.4,1.066666667,93.33333333,13.66666667,0.0,1,1,2170,1,0,10,0,1,0
5675,34,2020-08-30 11:00:00,27.3,1.333333333,89.66666667,7.433333333,0.0,1,1,2171,1,0,11,0,1,0
5676,34,2020-08-30 12:00:00,28.2,1.6,86.0,1.2,0.0,1,1,2172,1,0,12,0,1,0
5677,34,2020-08-30 13:00:00,28.9,1.733333333,82.33333333,1.0,0.2,1,1,2173,1,0,13,0,1,0
5678,34,2020-08-30 14:00:00,29.6,1.866666667,78.66666667,0.8,0.4,1,1,2174,1,0,14,0,1,0
5679,34,2020-08-30 15:00:00,30.3,2.0,75.0,0.6,0.6,1,1,2175,1,0,15,0,1,0
5680,34,2020-08-30 16:00:00,30.06666667,2.2,75.66666667,0.4,0.933333333,1,1,2176,1,0,16,0,1,0
5681,34,2020-08-30 17:00:00,29.83333333,2.4,76.33333333,0.2,1.266666667,1,1,2177,1,0,17,0,1,0
5682,34,2020-08-30 18:00:00,29.6,2.6,77.0,0.0,1.6,1,1,2178,1,0,18,0,1,0
5683,34,2020-08-30 19:00:00,28.46666667,2.6,81.66666667,0.45,1.133333333,1,1,2179,1,0,19,0,1,0
5684,34,2020-08-30 20:00:00,27.33333333,2.6,86.33333333,0.9,0.666666667,1,1,2180,1,0,20,0,1,0
5685,34,2020-08-30 21:00:00,26.2,2.6,91.0,1.35,0.2,1,1,2181,1,0,21,0,1,0
5686,34,2020-08-30 22:00:00,25.6,2.933333333,90.0,1.8,0.133333333,1,1,2182,1,0,22,0,1,0
5687,34,2020-08-30 23:00:00,25.0,3.266666667,89.0,2.25,0.066666667,1,1,2183,1,0,23,0,1,0
5688,34,2020-08-31 00:00:00,24.4,3.6,88.0,2.7,0.0,1,1,2184,1,1,0,0,0,0
5689,34,2020-08-31 01:00:00,24.23333333,3.266666667,88.0,2.25,0.0,1,1,2185,1,1,1,0,0,0
5690,34,2020-08-31 02:00:00,24.06666667,2.933333333,88.0,1.8,0.0,1,1,2186,1,1,2,0,0,0
5691,34,2020-08-31 03:00:00,23.9,2.6,88.0,1.35,0.0,1,1,2187,1,1,3,0,0,0
5692,34,2020-08-31 04:00:00,23.9,2.433333333,87.66666667,0.9,0.0,1,1,2188,1,1,4,0,0,0
5693,34,2020-08-31 05:00:00,23.9,2.266666667,87.33333333,0.45,0.0,1,1,2189,1,1,5,0,0,0
5694,34,2020-08-31 06:00:00,23.9,2.1,87.0,0.0,0.0,1,1,2190,1,1,6,0,0,0
5695,34,2020-08-31 07:00:00,24.4,2.433333333,85.0,0.0,0.0,1,1,2191,1,1,7,0,0,0
5696,34,2020-08-31 08:00:00,24.9,2.766666667,83.0,0.0,0.0,1,1,2192,1,1,8,0,0,0
5697,34,2020-08-31 09:00:00,25.4,3.1,81.0,0.0,0.0,1,1,2193,1,1,9,0,0,0
5698,34,2020-08-31 10:00:00,25.93333333,3.0,79.0,0.0,0.0,1,1,2194,1,1,10,0,0,0
5699,34,2020-08-31 11:00:00,26.46666667,2.9,77.0,0.0,0.0,1,1,2195,1,1,11,0,0,0
5700,34,2020-08-31 12:00:00,27.0,2.8,75.0,0.0,0.0,1,1,2196,1,1,12,0,0,0
5701,34,2020-08-31 13:00:00,27.73333333,2.833333333,73.0,0.0,0.233333333,1,1,2197,1,1,13,0,0,0
5702,34,2020-08-31 14:00:00,28.46666667,2.866666667,71.0,0.0,0.466666667,1,1,2198,1,1,14,0,0,0
5703,34,2020-08-31 15:00:00,29.2,2.9,69.0,0.0,0.7,1,1,2199,1,1,15,0,0,0
5704,34,2020-08-31 16:00:00,29.06666667,2.933333333,70.0,0.0,0.866666667,1,1,2200,1,1,16,0,0,0
5705,34,2020-08-31 17:00:00,28.93333333,2.966666667,71.0,0.0,1.033333333,1,1,2201,1,1,17,0,0,0
5706,34,2020-08-31 18:00:00,28.8,3.0,72.0,0.0,1.2,1,1,2202,1,1,18,0,0,0
5707,34,2020-08-31 19:00:00,28.23333333,2.8,72.66666667,0.0,0.8,1,1,2203,1,1,19,0,0,0
5708,34,2020-08-31 20:00:00,27.66666667,2.6,73.33333333,0.0,0.4,1,1,2204,1,1,20,0,0,0
5709,34,2020-08-31 21:00:00,27.1,2.4,74.0,0.0,0.0,1,1,2205,1,1,21,0,0,0
5710,34,2020-08-31 22:00:00,27.06666667,2.8,74.66666667,0.0,0.0,1,1,2206,1,1,22,0,0,0
5711,34,2020-08-31 23:00:00,27.03333333,3.2,75.33333333,0.0,0.0,1,1,2207,1,1,23,0,0,0
6552,40,2020-08-25 00:00:00,27.5,1.7,87.0,0.0,0.0,1,1,2040,1,2,0,0,0,0
6553,40,2020-08-25 01:00:00,26.96666667,1.133333333,89.66666667,0.0,0.0,1,1,2041,1,2,1,0,0,0
6554,40,2020-08-25 02:00:00,26.43333333,0.566666667,92.33333333,0.0,0.0,1,1,2042,1,2,2,0,0,0
6555,40,2020-08-25 03:00:00,25.9,0.0,95.0,0.0,0.0,1,1,2043,1,2,3,0,0,0
6556,40,2020-08-25 04:00:00,25.6,0.166666667,95.66666667,0.0,0.0,1,1,2044,1,2,4,0,0,0
6557,40,2020-08-25 05:00:00,25.3,0.333333333,96.33333333,0.0,0.0,1,1,2045,1,2,5,0,0,0
6558,40,2020-08-25 06:00:00,25.0,0.5,97.0,0.0,0.0,1,1,2046,1,2,6,0,0,0
6559,40,2020-08-25 07:00:00,26.26666667,0.6,91.33333333,0.0,0.866666667,1,1,2047,1,2,7,0,0,0
6560,40,2020-08-25 08:00:00,27.53333333,0.7,85.66666667,0.0,1.733333333,1,1,2048,1,2,8,0,0,0
6561,40,2020-08-25 09:00:00,28.8,0.8,80.0,0.0,2.6,1,1,2049,1,2,9,0,0,0
6562,40,2020-08-25 10:00:00,30.43333333,1.4,70.33333333,0.0,2.733333333,1,1,2050,1,2,10,0,0,0
6563,40,2020-08-25 11:00:00,32.06666667,2.0,60.66666667,0.0,2.866666667,1,1,2051,1,2,11,0,0,0
6564,40,2020-08-25 12:00:00,33.7,2.6,51.0,0.0,3.0,1,1,2052,1,2,12,0,0,0
6565,40,2020-08-25 13:00:00,34.0,2.5,51.66666667,0.0,2.9,1,1,2053,1,2,13,0,0,0
6566,40,2020-08-25 14:00:00,34.3,2.4,52.33333333,0.0,2.8,1,1,2054,1,2,14,0,0,0
6567,40,2020-08-25 15:00:00,34.6,2.3,53.0,0.0,2.7,1,1,2055,1,2,15,0,0,0
6568,40,2020-08-25 16:00:00,34.0,2.4,57.33333333,0.0,2.466666667,1,1,2056,1,2,16,0,0,0
6569,40,2020-08-25 17:00:00,33.4,2.5,61.66666667,0.0,2.233333333,1,1,2057,1,2,17,0,0,0
6570,40,2020-08-25 18:00:00,32.8,2.6,66.0,0.0,2.0,1,1,2058,1,2,18,0,0,0
6571,40,2020-08-25 19:00:00,31.86666667,2.466666667,70.0,0.0,1.533333333,1,1,2059,1,2,19,0,0,0
6572,40,2020-08-25 20:00:00,30.93333333,2.333333333,74.0,0.0,1.066666667,1,1,2060,1,2,20,0,0,0
6573,40,2020-08-25 21:00:00,30.0,2.2,78.0,0.0,0.6,1,1,2061,1,2,21,0,0,0
6574,40,2020-08-25 22:00:00,29.43333333,1.7,80.66666667,0.0,0.4,1,1,2062,1,2,22,0,0,0
6575,40,2020-08-25 23:00:00,28.86666667,1.2,83.33333333,0.0,0.2,1,1,2063,1,2,23,0,0,0
6576,40,2020-08-26 00:00:00,28.3,0.7,86.0,0.0,0.0,1,1,2064,1,3,0,0,0,0
6577,40,2020-08-26 01:00:00,27.93333333,0.666666667,86.66666667,0.0,0.0,1,1,2065,1,3,1,0,0,0
6578,40,2020-08-26 02:00:00,27.56666667,0.633333333,87.33333333,0.0,0.0,1,1,2066,1,3,2,0,0,0
6579,40,2020-08-26 03:00:00,27.2,0.6,88.0,0.0,0.0,1,1,2067,1,3,3,0,0,0
6580,40,2020-08-26 04:00:00,27.06666667,1.6,88.0,0.0,0.0,1,1,2068,1,3,4,0,0,0
6581,40,2020-08-26 05:00:00,26.93333333,2.6,88.0,0.0,0.0,1,1,2069,1,3,5,0,0,0
6582,40,2020-08-26 06:00:00,26.8,3.6,88.0,0.0,0.0,1,1,2070,1,3,6,0,0,0
6583,40,2020-08-26 07:00:00,28.16666667,3.766666667,84.0,0.0,0.8,1,1,2071,1,3,7,0,0,0
6584,40,2020-08-26 08:00:00,29.53333333,3.933333333,80.0,0.0,1.6,1,1,2072,1,3,8,0,0,0
6585,40,2020-08-26 09:00:00,30.9,4.1,76.0,0.0,2.4,1,1,2073,1,3,9,0,0,0
6586,40,2020-08-26 10:00:00,31.6,4.4,72.66666667,0.0,2.333333333,1,1,2074,1,3,10,0,0,0
6587,40,2020-08-26 11:00:00,32.3,4.7,69.33333333,0.0,2.266666667,1,1,2075,1,3,11,0,0,0
6588,40,2020-08-26 12:00:00,33.0,5.0,66.0,0.0,2.2,1,1,2076,1,3,12,0,0,0
6589,40,2020-08-26 13:00:00,32.73333333,5.166666667,66.33333333,0.0,2.2,1,1,2077,1,3,13,0,0,0
6590,40,2020-08-26 14:00:00,32.46666667,5.333333333,66.66666667,0.0,2.2,1,1,2078,1,3,14,0,0,0
6591,40,2020-08-26 15:00:00,32.2,5.5,67.0,0.0,2.2,1,1,2079,1,3,15,0,0,0
6592,40,2020-08-26 16:00:00,31.4,5.4,68.66666667,0.0,1.5,1,1,2080,1,3,16,0,0,0
6593,40,2020-08-26 17:00:00,30.6,5.3,70.33333333,0.0,0.8,1,1,2081,1,3,17,0,0,0
6594,40,2020-08-26 18:00:00,29.8,5.2,72.0,0.0,0.1,1,1,2082,1,3,18,0,0,0
6595,40,2020-08-26 19:00:00,29.26666667,5.8,73.33333333,0.266666667,0.066666667,1,1,2083,1,3,19,0,0,0
6596,40,2020-08-26 20:00:00,28.73333333,6.4,74.66666667,0.533333333,0.033333333,1,1,2084,1,3,20,0,0,0
6597,40,2020-08-26 21:00:00,28.2,7.0,76.0,0.8,0.0,1,1,2085,1,3,21,0,0,0
6598,40,2020-08-26 22:00:00,27.33333333,6.633333333,83.0,1.066666667,0.0,1,1,2086,1,3,22,0,0,0
6599,40,2020-08-26 23:00:00,26.46666667,6.266666667,90.0,1.333333333,0.0,1,1,2087,1,3,23,0,0,0
6600,40,2020-08-27 00:00:00,25.6,5.9,97.0,1.6,0.0,1,1,2088,1,4,0,0,0,0
6601,40,2020-08-27 01:00:00,25.76666667,5.233333333,96.66666667,1.5,0.0,1,1,2089,1,4,1,0,0,0
6602,40,2020-08-27 02:00:00,25.93333333,4.566666667,96.33333333,1.4,0.0,1,1,2090,1,4,2,0,0,0
6603,40,2020-08-27 03:00:00,26.1,3.9,96.0,1.3,0.0,1,1,2091,1,4,3,0,0,0
6604,40,2020-08-27 04:00:00,26.56666667,4.0,91.66666667,1.2,0.0,1,1,2092,1,4,4,0,0,0
6605,40,2020-08-27 05:00:00,27.03333333,4.1,87.33333333,1.1,0.0,1,1,2093,1,4,5,0,0,0
6606,40,2020-08-27 06:00:00,27.5,4.2,83.0,1.0,0.0,1,1,2094,1,4,6,0,0,0
6607,40,2020-08-27 07:00:00,28.03333333,4.066666667,80.33333333,0.833333333,0.033333333,1,1,2095,1,4,7,0,0,0
6608,40,2020-08-27 08:00:00,28.56666667,3.933333333,77.66666667,0.666666667,0.066666667,1,1,2096,1,4,8,0,0,0
6609,40,2020-08-27 09:00:00,29.1,3.8,75.0,0.5,0.1,1,1,2097,1,4,9,0,0,0
6610,40,2020-08-27 10:00:00,29.76666667,4.233333333,73.33333333,0.333333333,0.866666667,1,1,2098,1,4,10,0,0,0
6611,40,2020-08-27 11:00:00,30.43333333,4.666666667,71.66666667,0.166666667,1.633333333,1,1,2099,1,4,11,0,0,0
6612,40,2020-08-27 12:00:00,31.1,5.1,70.0,0.0,2.4,1,1,2100,1,4,12,0,0,0
6613,40,2020-08-27 13:00:00,31.3,4.8,69.66666667,0.0,2.233333333,1,1,2101,1,4,13,0,0,0
6614,40,2020-08-27 14:00:00,31.5,4.5,69.33333333,0.0,2.066666667,1,1,2102,1,4,14,0,0,0
6615,40,2020-08-27 15:00:00,31.7,4.2,69.0,0.0,1.9,1,1,2103,1,4,15,0,0,0
6616,40,2020-08-27 16:00:00,31.76666667,3.666666667,68.66666667,0.0,2.133333333,1,1,2104,1,4,16,0,0,0
6617,40,2020-08-27 17:00:00,31.83333333,3.133333333,68.33333333,0.0,2.366666667,1,1,2105,1,4,17,0,0,0
6618,40,2020-08-27 18:00:00,31.9,2.6,68.0,0.0,2.6,1,1,2106,1,4,18,0,0,0
6619,40,2020-08-27 19:00:00,31.2,2.266666667,70.66666667,0.0,1.733333333,1,1,2107,1,4,19,0,0,0
6620,40,2020-08-27 20:00:00,30.5,1.933333333,73.33333333,0.0,0.866666667,1,1,2108,1,4,20,0,0,0
6621,40,2020-08-27 21:00:00,29.8,1.6,76.0,0.0,0.0,1,1,2109,1,4,21,0,0,0
6622,40,2020-08-27 22:00:00,29.36666667,1.3,78.0,0.0,0.0,1,1,2110,1,4,22,0,0,0
6623,40,2020-08-27 23:00:00,28.93333333,1.0,80.0,0.0,0.0,1,1,2111,1,4,23,0,0,0
6624,40,2020-08-28 00:00:00,28.5,0.7,82.0,0.0,0.0,1,1,2112,1,5,0,0,0,0
6625,40,2020-08-28 01:00:00,28.13333333,0.466666667,84.33333333,0.0,0.0,1,1,2113,1,5,1,0,0,0
6626,40,2020-08-28 02:00:00,27.76666667,0.233333333,86.66666667,0.0,0.0,1,1,2114,1,5,2,0,0,0
6627,40,2020-08-28 03:00:00,27.4,0.0,89.0,0.0,0.0,1,1,2115,1,5,3,0,0,0
6628,40,2020-08-28 04:00:00,27.2,0.2,90.33333333,0.0,0.0,1,1,2116,1,5,4,0,0,0
6629,40,2020-08-28 05:00:00,27.0,0.4,91.66666667,0.0,0.0,1,1,2117,1,5,5,0,0,0
6630,40,2020-08-28 06:00:00,26.8,0.6,93.0,0.0,0.0,1,1,2118,1,5,6,0,0,0
6631,40,2020-08-28 07:00:00,27.83333333,0.8,88.33333333,0.0,0.2,1,1,2119,1,5,7,0,0,0
6632,40,2020-08-28 08:00:00,28.86666667,1.0,83.66666667,0.0,0.4,1,1,2120,1,5,8,0,0,0
